
Date,2/4/2026 3:05:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,15:05:17:163,0,
2/4/2026,15:05:18:170,0,
2/4/2026,15:05:19:179,0,
2/4/2026,15:05:20:188,0,
2/4/2026,15:05:21:195,1,
2/4/2026,15:05:22:207,2,
2/4/2026,15:05:23:215,3,
2/4/2026,15:05:24:223,3,
2/4/2026,15:05:25:231,4,
2/4/2026,15:05:26:239,5,
2/4/2026,15:05:27:246,5,
2/4/2026,15:05:28:254,6,
2/4/2026,15:05:29:262,7,
2/4/2026,15:05:30:270,9,
2/4/2026,15:05:31:277,10,
2/4/2026,15:05:32:286,10,
2/4/2026,15:05:33:293,11,
2/4/2026,15:05:34:301,12,
2/4/2026,15:05:35:309,12,
2/4/2026,15:05:36:317,13,
2/4/2026,15:05:37:325,14,
2/4/2026,15:05:38:333,14,
2/4/2026,15:05:39:341,15,
2/4/2026,15:05:40:348,16,
2/4/2026,15:05:41:356,16,
2/4/2026,15:05:42:364,17,
2/4/2026,15:05:43:372,18,
2/4/2026,15:05:44:380,19,
2/4/2026,15:05:45:388,20,
2/4/2026,15:05:46:395,21,
2/4/2026,15:05:47:403,22,
2/4/2026,15:05:48:408,23,
2/4/2026,15:05:49:419,24,
2/4/2026,15:05:50:427,25,
2/4/2026,15:05:51:434,26,
2/4/2026,15:05:52:442,27,
2/4/2026,15:05:53:450,27,
2/4/2026,15:05:54:458,28,
2/4/2026,15:05:55:466,30,
2/4/2026,15:05:56:474,31,
2/4/2026,15:05:57:482,32,
2/4/2026,15:05:58:490,33,
2/4/2026,15:05:59:497,34,
2/4/2026,15:06:00:505,34,
2/4/2026,15:06:01:513,35,
2/4/2026,15:06:02:521,36,
2/4/2026,15:06:03:529,37,
2/4/2026,15:06:04:537,38,
2/4/2026,15:06:05:544,38,
2/4/2026,15:06:06:552,39,
2/4/2026,15:06:07:560,40,
2/4/2026,15:06:08:568,40,
2/4/2026,15:06:09:576,41,
2/4/2026,15:06:10:583,42,
2/4/2026,15:06:11:591,43,
2/4/2026,15:06:12:599,44,
2/4/2026,15:06:13:607,44,
2/4/2026,15:06:14:615,45,
2/4/2026,15:06:15:623,46,
2/4/2026,15:06:16:631,46,
2/4/2026,15:06:17:638,47,
2/4/2026,15:06:18:646,48,
2/4/2026,15:06:19:654,49,
2/4/2026,15:06:20:662,50,
2/4/2026,15:06:21:670,50,
2/4/2026,15:06:22:678,51,
2/4/2026,15:06:23:685,52,
2/4/2026,15:06:24:693,53,
2/4/2026,15:06:25:701,54,
