
Date,2/4/2026 12:04:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,12:04:27:589,0,
2/4/2026,12:04:28:595,0,
2/4/2026,12:04:29:605,0,
2/4/2026,12:04:30:612,0,
2/4/2026,12:04:31:619,0,
2/4/2026,12:04:32:628,0,
2/4/2026,12:04:33:636,0,
2/4/2026,12:04:34:643,0,
2/4/2026,12:04:35:651,1,
2/4/2026,12:04:36:660,2,
2/4/2026,12:04:37:667,2,
2/4/2026,12:04:38:675,3,
2/4/2026,12:04:39:683,4,
2/4/2026,12:04:40:690,4,
2/4/2026,12:04:41:699,5,
2/4/2026,12:04:42:707,6,
2/4/2026,12:04:43:715,6,
2/4/2026,12:04:44:722,7,
2/4/2026,12:04:45:730,8,
2/4/2026,12:04:46:738,8,
2/4/2026,12:04:47:745,9,
2/4/2026,12:04:48:753,10,
2/4/2026,12:04:49:761,10,
2/4/2026,12:04:50:770,11,
2/4/2026,12:04:51:777,12,
2/4/2026,12:04:52:784,12,
2/4/2026,12:04:53:788,13,
2/4/2026,12:04:54:795,14,
2/4/2026,12:04:55:804,14,
2/4/2026,12:04:56:813,15,
2/4/2026,12:04:57:838,16,
2/4/2026,12:04:58:846,16,
2/4/2026,12:04:59:850,17,
2/4/2026,12:05:00:858,18,
2/4/2026,12:05:01:867,18,
2/4/2026,12:05:02:878,19,
2/4/2026,12:05:03:884,20,
2/4/2026,12:05:04:892,21,
2/4/2026,12:05:05:903,21,
2/4/2026,12:05:06:911,22,
2/4/2026,12:05:07:919,23,
2/4/2026,12:05:08:927,24,
2/4/2026,12:05:09:934,24,
2/4/2026,12:05:10:943,25,
2/4/2026,12:05:11:950,26,
2/4/2026,12:05:12:958,26,
2/4/2026,12:05:13:966,27,
2/4/2026,12:05:14:973,28,
2/4/2026,12:05:15:982,28,
2/4/2026,12:05:16:990,29,
2/4/2026,12:05:17:997,30,
2/4/2026,12:05:19:005,30,
2/4/2026,12:05:20:013,31,
2/4/2026,12:05:21:021,32,
2/4/2026,12:05:22:029,32,
2/4/2026,12:05:23:037,33,
2/4/2026,12:05:24:044,34,
2/4/2026,12:05:25:052,34,
2/4/2026,12:05:26:058,35,
2/4/2026,12:05:27:059,36,
2/4/2026,12:05:28:075,36,
2/4/2026,12:05:29:084,37,
2/4/2026,12:05:30:091,38,
2/4/2026,12:05:31:099,38,
2/4/2026,12:05:32:107,39,
2/4/2026,12:05:33:115,40,
2/4/2026,12:05:34:123,40,
2/4/2026,12:05:35:131,41,
2/4/2026,12:05:36:139,42,
