
Date,2/15/2026 7:38:32 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,07:38:33:630,0,
2/15/2026,07:38:34:639,0,
2/15/2026,07:38:35:645,0,
2/15/2026,07:38:36:659,0,
2/15/2026,07:38:37:670,0,
2/15/2026,07:38:38:677,0,
2/15/2026,07:38:39:679,0,
2/15/2026,07:38:40:683,0,
2/15/2026,07:38:41:699,0,
2/15/2026,07:38:42:707,0,
2/15/2026,07:38:43:716,0,
2/15/2026,07:38:44:735,0,
2/15/2026,07:38:45:738,0,
2/15/2026,07:38:46:742,0,
2/15/2026,07:38:47:743,0,
2/15/2026,07:38:48:755,0,
2/15/2026,07:38:49:761,0,
2/15/2026,07:38:50:763,0,
2/15/2026,07:38:51:771,0,
2/15/2026,07:38:52:779,0,
2/15/2026,07:38:53:785,0,
2/15/2026,07:38:54:795,0,
2/15/2026,07:38:55:802,0,
2/15/2026,07:38:56:807,0,
2/15/2026,07:38:57:807,0,
2/15/2026,07:38:58:808,0,
2/15/2026,07:38:59:820,0,
2/15/2026,07:39:00:823,0,
2/15/2026,07:39:01:833,0,
2/15/2026,07:39:02:839,0,
2/15/2026,07:39:03:848,0,
2/15/2026,07:39:04:851,0,
2/15/2026,07:39:05:851,0,
2/15/2026,07:39:06:861,0,
2/15/2026,07:39:07:875,0,
2/15/2026,07:39:08:900,0,
2/15/2026,07:39:09:909,0,
2/15/2026,07:39:10:913,0,
2/15/2026,07:39:11:927,0,
2/15/2026,07:39:12:936,0,
2/15/2026,07:39:13:944,0,
2/15/2026,07:39:14:950,0,
2/15/2026,07:39:15:959,0,
2/15/2026,07:39:16:969,0,
2/15/2026,07:39:17:976,0,
2/15/2026,07:39:18:983,0,
2/15/2026,07:39:19:988,0,
2/15/2026,07:39:21:004,0,
2/15/2026,07:39:22:019,0,
2/15/2026,07:39:23:021,0,
2/15/2026,07:39:24:026,0,
2/15/2026,07:39:25:038,0,
2/15/2026,07:39:26:053,0,
2/15/2026,07:39:27:056,0,
2/15/2026,07:39:28:070,0,
2/15/2026,07:39:29:070,0,
2/15/2026,07:39:30:071,0,
2/15/2026,07:39:31:072,0,
2/15/2026,07:39:32:085,0,
2/15/2026,07:39:33:093,0,
2/15/2026,07:39:34:101,0,
2/15/2026,07:39:35:116,0,
2/15/2026,07:39:36:132,0,
2/15/2026,07:39:37:148,0,
2/15/2026,07:39:38:148,0,
2/15/2026,07:39:39:148,0,
2/15/2026,07:39:40:151,0,
2/15/2026,07:39:41:164,0,
2/15/2026,07:39:42:179,0,
