
Date,3/3/2026 7:27:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,07:27:25:460,0,
3/3/2026,07:27:26:475,0,
3/3/2026,07:27:27:488,0,
3/3/2026,07:27:28:491,0,
3/3/2026,07:27:29:502,0,
3/3/2026,07:27:30:503,0,
3/3/2026,07:27:31:510,0,
3/3/2026,07:27:32:526,0,
3/3/2026,07:27:33:534,0,
3/3/2026,07:27:34:545,0,
3/3/2026,07:27:35:559,0,
3/3/2026,07:27:36:568,0,
3/3/2026,07:27:37:578,0,
3/3/2026,07:27:38:591,0,
3/3/2026,07:27:39:598,0,
3/3/2026,07:27:40:606,0,
3/3/2026,07:27:41:622,0,
3/3/2026,07:27:42:635,0,
3/3/2026,07:27:43:641,0,
3/3/2026,07:27:44:643,0,
3/3/2026,07:27:45:654,0,
3/3/2026,07:27:46:660,0,
3/3/2026,07:27:47:677,0,
3/3/2026,07:27:48:684,0,
3/3/2026,07:27:49:687,0,
3/3/2026,07:27:50:699,0,
3/3/2026,07:27:51:705,0,
3/3/2026,07:27:52:710,0,
3/3/2026,07:27:53:713,0,
3/3/2026,07:27:54:716,0,
3/3/2026,07:27:55:720,0,
3/3/2026,07:27:56:735,0,
3/3/2026,07:27:57:751,0,
3/3/2026,07:27:58:758,0,
3/3/2026,07:27:59:765,0,
3/3/2026,07:28:00:770,0,
3/3/2026,07:28:01:772,0,
3/3/2026,07:28:02:787,0,
3/3/2026,07:28:03:801,0,
3/3/2026,07:28:04:814,0,
3/3/2026,07:28:05:816,0,
3/3/2026,07:28:06:841,0,
3/3/2026,07:28:07:842,0,
3/3/2026,07:28:08:858,0,
3/3/2026,07:28:09:871,0,
3/3/2026,07:28:10:876,0,
3/3/2026,07:28:11:892,0,
3/3/2026,07:28:12:892,0,
3/3/2026,07:28:13:896,0,
3/3/2026,07:28:14:903,0,
3/3/2026,07:28:15:911,0,
3/3/2026,07:28:16:924,0,
3/3/2026,07:28:17:924,1,
3/3/2026,07:28:18:932,2,
3/3/2026,07:28:19:943,3,
3/3/2026,07:28:20:948,4,
3/3/2026,07:28:21:964,4,
3/3/2026,07:28:22:971,5,
3/3/2026,07:28:23:981,6,
3/3/2026,07:28:24:985,6,
3/3/2026,07:28:25:994,6,
3/3/2026,07:28:27:001,7,
3/3/2026,07:28:28:023,7,
3/3/2026,07:28:29:031,8,
3/3/2026,07:28:30:041,9,
3/3/2026,07:28:31:053,9,
3/3/2026,07:28:32:067,11,
3/3/2026,07:28:33:076,11,
3/3/2026,07:28:34:087,12,
