
Date,3/10/2026 7:36:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,07:36:48:450,0,
3/10/2026,07:36:49:455,0,
3/10/2026,07:36:50:458,0,
3/10/2026,07:36:51:459,0,
3/10/2026,07:36:52:473,0,
3/10/2026,07:36:53:476,0,
3/10/2026,07:36:54:492,0,
3/10/2026,07:36:55:493,0,
3/10/2026,07:36:56:494,0,
3/10/2026,07:36:57:495,0,
3/10/2026,07:36:58:513,0,
3/10/2026,07:36:59:531,0,
3/10/2026,07:37:00:547,0,
3/10/2026,07:37:01:548,0,
3/10/2026,07:37:02:549,0,
3/10/2026,07:37:03:566,0,
3/10/2026,07:37:04:567,0,
3/10/2026,07:37:05:585,0,
3/10/2026,07:37:06:585,0,
3/10/2026,07:37:07:603,0,
3/10/2026,07:37:08:619,0,
3/10/2026,07:37:09:622,0,
3/10/2026,07:37:10:622,0,
3/10/2026,07:37:11:623,0,
3/10/2026,07:37:12:623,0,
3/10/2026,07:37:13:639,0,
3/10/2026,07:37:14:642,0,
3/10/2026,07:37:15:659,0,
3/10/2026,07:37:16:677,0,
3/10/2026,07:37:17:694,0,
3/10/2026,07:37:18:709,0,
3/10/2026,07:37:19:712,0,
3/10/2026,07:37:20:713,0,
3/10/2026,07:37:21:730,0,
3/10/2026,07:37:22:747,0,
3/10/2026,07:37:23:747,0,
3/10/2026,07:37:24:748,0,
3/10/2026,07:37:25:749,0,
3/10/2026,07:37:26:749,0,
3/10/2026,07:37:27:766,0,
3/10/2026,07:37:28:767,0,
3/10/2026,07:37:29:769,0,
3/10/2026,07:37:30:769,0,
3/10/2026,07:37:31:786,0,
3/10/2026,07:37:32:789,0,
3/10/2026,07:37:33:805,0,
3/10/2026,07:37:34:806,0,
3/10/2026,07:37:35:819,0,
3/10/2026,07:37:36:834,0,
3/10/2026,07:37:37:837,0,
3/10/2026,07:37:38:842,0,
3/10/2026,07:37:39:851,0,
3/10/2026,07:37:40:853,0,
3/10/2026,07:37:41:859,0,
3/10/2026,07:37:42:863,0,
3/10/2026,07:37:43:866,0,
3/10/2026,07:37:44:868,0,
3/10/2026,07:37:45:877,0,
3/10/2026,07:37:46:888,0,
3/10/2026,07:37:47:904,0,
3/10/2026,07:37:48:920,0,
3/10/2026,07:37:49:932,0,
3/10/2026,07:37:50:945,0,
3/10/2026,07:37:51:955,0,
3/10/2026,07:37:52:967,0,
3/10/2026,07:37:53:983,0,
3/10/2026,07:37:54:988,0,
3/10/2026,07:37:55:992,0,
3/10/2026,07:37:56:999,0,
