
Date,2/27/2026 8:55:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,08:55:12:289,0,
2/27/2026,08:55:13:295,0,
2/27/2026,08:55:14:301,0,
2/27/2026,08:55:15:316,0,
2/27/2026,08:55:16:320,1,
2/27/2026,08:55:17:334,2,
2/27/2026,08:55:18:345,2,
2/27/2026,08:55:19:349,2,
2/27/2026,08:55:20:357,3,
2/27/2026,08:55:21:366,4,
2/27/2026,08:55:22:378,4,
2/27/2026,08:55:23:386,5,
2/27/2026,08:55:24:394,6,
2/27/2026,08:55:25:398,7,
2/27/2026,08:55:26:413,7,
2/27/2026,08:55:27:418,7,
2/27/2026,08:55:28:418,7,
2/27/2026,08:55:29:425,8,
2/27/2026,08:55:30:436,9,
2/27/2026,08:55:31:441,9,
2/27/2026,08:55:32:447,9,
2/27/2026,08:55:33:447,10,
2/27/2026,08:55:34:450,11,
2/27/2026,08:55:35:461,11,
2/27/2026,08:55:36:465,12,
2/27/2026,08:55:37:475,12,
2/27/2026,08:55:38:475,12,
2/27/2026,08:55:39:486,13,
2/27/2026,08:55:40:494,14,
2/27/2026,08:55:41:505,14,
2/27/2026,08:55:42:507,14,
2/27/2026,08:55:43:513,15,
2/27/2026,08:55:44:519,16,
2/27/2026,08:55:45:540,16,
2/27/2026,08:55:46:551,17,
2/27/2026,08:55:47:553,17,
2/27/2026,08:55:48:558,18,
2/27/2026,08:55:49:569,19,
2/27/2026,08:55:50:572,21,
2/27/2026,08:55:51:585,22,
2/27/2026,08:55:52:600,22,
2/27/2026,08:55:53:601,23,
2/27/2026,08:55:54:602,24,
2/27/2026,08:55:55:603,25,
2/27/2026,08:55:56:616,26,
2/27/2026,08:55:57:620,27,
2/27/2026,08:55:58:634,28,
2/27/2026,08:55:59:639,29,
2/27/2026,08:56:00:641,30,
2/27/2026,08:56:01:655,30,
2/27/2026,08:56:02:668,32,
2/27/2026,08:56:03:683,33,
2/27/2026,08:56:04:683,34,
2/27/2026,08:56:05:684,34,
2/27/2026,08:56:06:692,34,
2/27/2026,08:56:07:708,36,
2/27/2026,08:56:08:708,36,
2/27/2026,08:56:09:711,37,
2/27/2026,08:56:10:713,38,
2/27/2026,08:56:11:720,39,
2/27/2026,08:56:12:728,40,
2/27/2026,08:56:13:729,40,
2/27/2026,08:56:14:737,41,
2/27/2026,08:56:15:745,42,
2/27/2026,08:56:16:764,43,
2/27/2026,08:56:17:765,44,
2/27/2026,08:56:18:768,45,
2/27/2026,08:56:19:768,46,
2/27/2026,08:56:20:776,47,
