
Date,2/7/2026 12:49:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,12:49:50:596,0,
2/7/2026,12:49:51:598,0,
2/7/2026,12:49:52:617,0,
2/7/2026,12:49:53:618,0,
2/7/2026,12:49:54:632,0,
2/7/2026,12:49:55:641,0,
2/7/2026,12:49:56:645,0,
2/7/2026,12:49:57:652,0,
2/7/2026,12:49:58:656,0,
2/7/2026,12:49:59:664,0,
2/7/2026,12:50:00:675,0,
2/7/2026,12:50:01:683,0,
2/7/2026,12:50:02:692,0,
2/7/2026,12:50:03:699,0,
2/7/2026,12:50:04:707,0,
2/7/2026,12:50:05:715,0,
2/7/2026,12:50:06:724,0,
2/7/2026,12:50:07:733,0,
2/7/2026,12:50:08:738,0,
2/7/2026,12:50:09:746,0,
2/7/2026,12:50:10:754,0,
2/7/2026,12:50:11:762,0,
2/7/2026,12:50:12:770,0,
2/7/2026,12:50:13:776,0,
2/7/2026,12:50:14:783,0,
2/7/2026,12:50:15:793,0,
2/7/2026,12:50:16:801,0,
2/7/2026,12:50:17:809,0,
2/7/2026,12:50:18:817,0,
2/7/2026,12:50:19:824,0,
2/7/2026,12:50:20:832,0,
2/7/2026,12:50:21:838,0,
2/7/2026,12:50:22:848,0,
2/7/2026,12:50:23:855,0,
2/7/2026,12:50:24:864,0,
2/7/2026,12:50:25:872,0,
2/7/2026,12:50:26:879,0,
2/7/2026,12:50:27:887,0,
2/7/2026,12:50:28:895,0,
2/7/2026,12:50:29:903,0,
2/7/2026,12:50:30:911,0,
2/7/2026,12:50:31:918,0,
2/7/2026,12:50:32:926,0,
2/7/2026,12:50:33:934,0,
2/7/2026,12:50:34:942,0,
2/7/2026,12:50:35:944,0,
2/7/2026,12:50:36:955,0,
2/7/2026,12:50:37:966,0,
2/7/2026,12:50:38:973,0,
2/7/2026,12:50:39:982,0,
2/7/2026,12:50:40:989,0,
2/7/2026,12:50:41:997,0,
2/7/2026,12:50:43:005,0,
2/7/2026,12:50:44:013,0,
2/7/2026,12:50:45:021,0,
2/7/2026,12:50:46:028,0,
2/7/2026,12:50:47:036,0,
2/7/2026,12:50:48:044,0,
2/7/2026,12:50:49:052,0,
2/7/2026,12:50:50:060,0,
2/7/2026,12:50:51:066,0,
2/7/2026,12:50:52:076,0,
2/7/2026,12:50:53:083,0,
2/7/2026,12:50:54:091,0,
2/7/2026,12:50:55:099,0,
2/7/2026,12:50:56:107,0,
2/7/2026,12:50:57:115,0,
2/7/2026,12:50:58:122,0,
2/7/2026,12:50:59:130,0,
