
Date,2/27/2026 2:59:28 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,14:59:29:452,0,
2/27/2026,14:59:30:455,0,
2/27/2026,14:59:31:457,0,
2/27/2026,14:59:32:457,0,
2/27/2026,14:59:33:457,0,
2/27/2026,14:59:34:458,0,
2/27/2026,14:59:35:473,0,
2/27/2026,14:59:36:487,0,
2/27/2026,14:59:37:497,0,
2/27/2026,14:59:38:508,0,
2/27/2026,14:59:39:513,0,
2/27/2026,14:59:40:528,0,
2/27/2026,14:59:41:543,0,
2/27/2026,14:59:42:553,0,
2/27/2026,14:59:43:558,0,
2/27/2026,14:59:44:560,0,
2/27/2026,14:59:45:559,0,
2/27/2026,14:59:46:563,0,
2/27/2026,14:59:47:578,0,
2/27/2026,14:59:48:588,1,
2/27/2026,14:59:49:593,1,
2/27/2026,14:59:50:599,1,
2/27/2026,14:59:51:607,2,
2/27/2026,14:59:52:608,3,
2/27/2026,14:59:53:622,3,
2/27/2026,14:59:54:630,4,
2/27/2026,14:59:55:644,4,
2/27/2026,14:59:56:654,4,
2/27/2026,14:59:57:669,5,
2/27/2026,14:59:58:677,6,
2/27/2026,14:59:59:685,7,
2/27/2026,15:00:00:697,8,
2/27/2026,15:00:01:700,10,
2/27/2026,15:00:02:708,11,
2/27/2026,15:00:03:713,12,
2/27/2026,15:00:04:723,13,
2/27/2026,15:00:05:729,13,
2/27/2026,15:00:06:739,14,
2/27/2026,15:00:07:741,15,
2/27/2026,15:00:08:755,16,
2/27/2026,15:00:09:757,17,
2/27/2026,15:00:10:769,19,
2/27/2026,15:00:11:774,19,
2/27/2026,15:00:12:776,20,
2/27/2026,15:00:13:782,21,
2/27/2026,15:00:14:790,22,
2/27/2026,15:00:15:793,23,
2/27/2026,15:00:16:797,24,
2/27/2026,15:00:17:804,25,
2/27/2026,15:00:18:816,26,
2/27/2026,15:00:19:827,27,
2/27/2026,15:00:20:831,28,
2/27/2026,15:00:21:843,30,
2/27/2026,15:00:22:847,31,
2/27/2026,15:00:23:853,32,
2/27/2026,15:00:24:867,33,
2/27/2026,15:00:25:870,34,
2/27/2026,15:00:26:876,35,
2/27/2026,15:00:27:884,36,
2/27/2026,15:00:28:894,37,
2/27/2026,15:00:29:903,38,
2/27/2026,15:00:30:909,38,
2/27/2026,15:00:31:924,40,
2/27/2026,15:00:32:924,41,
2/27/2026,15:00:33:924,41,
2/27/2026,15:00:34:936,42,
2/27/2026,15:00:35:952,43,
2/27/2026,15:00:36:972,44,
2/27/2026,15:00:37:976,45,
