
Date,3/5/2026 10:56:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,10:56:32:275,0,
3/5/2026,10:56:33:278,0,
3/5/2026,10:56:34:291,0,
3/5/2026,10:56:35:302,0,
3/5/2026,10:56:36:314,0,
3/5/2026,10:56:37:322,0,
3/5/2026,10:56:38:333,0,
3/5/2026,10:56:39:347,0,
3/5/2026,10:56:40:353,0,
3/5/2026,10:56:41:354,0,
3/5/2026,10:56:42:363,0,
3/5/2026,10:56:43:377,1,
3/5/2026,10:56:44:378,2,
3/5/2026,10:56:45:393,3,
3/5/2026,10:56:46:399,4,
3/5/2026,10:56:47:406,5,
3/5/2026,10:56:48:408,7,
3/5/2026,10:56:49:413,8,
3/5/2026,10:56:50:424,9,
3/5/2026,10:56:51:430,10,
3/5/2026,10:56:52:446,11,
3/5/2026,10:56:53:452,12,
3/5/2026,10:56:54:453,13,
3/5/2026,10:56:55:457,14,
3/5/2026,10:56:56:466,15,
3/5/2026,10:56:57:475,16,
3/5/2026,10:56:58:482,17,
3/5/2026,10:56:59:486,17,
3/5/2026,10:57:00:495,18,
3/5/2026,10:57:01:504,19,
3/5/2026,10:57:02:508,20,
3/5/2026,10:57:03:509,21,
3/5/2026,10:57:04:521,23,
3/5/2026,10:57:05:522,24,
3/5/2026,10:57:06:530,25,
3/5/2026,10:57:07:538,26,
3/5/2026,10:57:08:545,27,
3/5/2026,10:57:09:558,28,
3/5/2026,10:57:10:560,29,
3/5/2026,10:57:11:567,30,
3/5/2026,10:57:12:575,31,
3/5/2026,10:57:13:593,32,
3/5/2026,10:57:14:606,33,
3/5/2026,10:57:15:620,34,
3/5/2026,10:57:16:631,35,
3/5/2026,10:57:17:645,36,
3/5/2026,10:57:18:653,37,
3/5/2026,10:57:19:667,38,
3/5/2026,10:57:20:672,40,
3/5/2026,10:57:21:677,41,
3/5/2026,10:57:22:687,42,
3/5/2026,10:57:23:689,43,
3/5/2026,10:57:24:698,44,
3/5/2026,10:57:25:713,46,
3/5/2026,10:57:26:722,47,
3/5/2026,10:57:27:722,48,
3/5/2026,10:57:28:722,49,
3/5/2026,10:57:29:734,50,
3/5/2026,10:57:30:735,51,
3/5/2026,10:57:31:736,52,
3/5/2026,10:57:32:751,53,
3/5/2026,10:57:33:751,54,
3/5/2026,10:57:34:757,55,
3/5/2026,10:57:35:767,56,
3/5/2026,10:57:36:778,58,
3/5/2026,10:57:37:785,59,
3/5/2026,10:57:38:797,60,
3/5/2026,10:57:39:808,61,
3/5/2026,10:57:40:820,62,
