
Date,2/6/2026 12:20:33 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,12:20:34:650,0,
2/6/2026,12:20:35:652,0,
2/6/2026,12:20:36:659,0,
2/6/2026,12:20:37:660,0,
2/6/2026,12:20:38:666,1,
2/6/2026,12:20:39:668,2,
2/6/2026,12:20:40:675,2,
2/6/2026,12:20:41:689,2,
2/6/2026,12:20:42:689,3,
2/6/2026,12:20:43:705,4,
2/6/2026,12:20:44:714,5,
2/6/2026,12:20:45:728,6,
2/6/2026,12:20:46:743,8,
2/6/2026,12:20:47:744,8,
2/6/2026,12:20:48:749,9,
2/6/2026,12:20:49:752,10,
2/6/2026,12:20:50:768,11,
2/6/2026,12:20:51:769,12,
2/6/2026,12:20:52:781,13,
2/6/2026,12:20:53:781,14,
2/6/2026,12:20:54:785,15,
2/6/2026,12:20:55:799,16,
2/6/2026,12:20:56:800,17,
2/6/2026,12:20:57:812,18,
2/6/2026,12:20:58:818,19,
2/6/2026,12:20:59:819,20,
2/6/2026,12:21:00:822,21,
2/6/2026,12:21:01:823,22,
2/6/2026,12:21:02:823,23,
2/6/2026,12:21:03:838,24,
2/6/2026,12:21:04:853,25,
2/6/2026,12:21:05:856,26,
2/6/2026,12:21:06:857,26,
2/6/2026,12:21:07:861,27,
2/6/2026,12:21:08:873,28,
2/6/2026,12:21:09:875,29,
2/6/2026,12:21:10:881,30,
2/6/2026,12:21:11:893,31,
2/6/2026,12:21:12:894,32,
2/6/2026,12:21:13:925,33,
2/6/2026,12:21:14:939,35,
2/6/2026,12:21:15:940,35,
2/6/2026,12:21:16:941,38,
2/6/2026,12:21:17:956,39,
2/6/2026,12:21:18:961,40,
2/6/2026,12:21:19:966,41,
2/6/2026,12:21:20:970,42,
2/6/2026,12:21:21:985,43,
2/6/2026,12:21:22:986,44,
2/6/2026,12:21:23:988,45,
2/6/2026,12:21:24:995,46,
2/6/2026,12:21:26:008,47,
2/6/2026,12:21:27:022,48,
2/6/2026,12:21:28:034,49,
2/6/2026,12:21:29:041,50,
2/6/2026,12:21:30:042,50,
2/6/2026,12:21:31:045,51,
2/6/2026,12:21:32:050,52,
2/6/2026,12:21:33:064,53,
2/6/2026,12:21:34:067,55,
2/6/2026,12:21:35:069,56,
2/6/2026,12:21:36:074,57,
2/6/2026,12:21:37:077,58,
2/6/2026,12:21:38:078,59,
2/6/2026,12:21:39:079,60,
2/6/2026,12:21:40:080,61,
2/6/2026,12:21:41:081,62,
2/6/2026,12:21:42:086,63,
2/6/2026,12:21:43:090,64,
