
Date,3/5/2026 11:44:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,11:44:42:508,0,
3/5/2026,11:44:43:520,0,
3/5/2026,11:44:44:535,0,
3/5/2026,11:44:45:547,0,
3/5/2026,11:44:46:558,0,
3/5/2026,11:44:47:562,0,
3/5/2026,11:44:48:564,0,
3/5/2026,11:44:49:575,0,
3/5/2026,11:44:50:588,0,
3/5/2026,11:44:51:602,0,
3/5/2026,11:44:52:613,0,
3/5/2026,11:44:53:620,0,
3/5/2026,11:44:54:621,0,
3/5/2026,11:44:55:636,0,
3/5/2026,11:44:56:643,0,
3/5/2026,11:44:57:659,0,
3/5/2026,11:44:58:669,0,
3/5/2026,11:44:59:674,0,
3/5/2026,11:45:00:685,0,
3/5/2026,11:45:01:698,0,
3/5/2026,11:45:02:706,0,
3/5/2026,11:45:03:716,0,
3/5/2026,11:45:04:737,0,
3/5/2026,11:45:05:742,0,
3/5/2026,11:45:06:745,0,
3/5/2026,11:45:07:752,0,
3/5/2026,11:45:08:763,0,
3/5/2026,11:45:09:768,0,
3/5/2026,11:45:10:780,0,
3/5/2026,11:45:11:795,0,
3/5/2026,11:45:12:805,1,
3/5/2026,11:45:13:806,2,
3/5/2026,11:45:14:818,2,
3/5/2026,11:45:15:825,3,
3/5/2026,11:45:16:826,4,
3/5/2026,11:45:17:840,4,
3/5/2026,11:45:18:840,5,
3/5/2026,11:45:19:843,6,
3/5/2026,11:45:20:844,7,
3/5/2026,11:45:21:855,8,
3/5/2026,11:45:22:863,9,
3/5/2026,11:45:23:878,10,
3/5/2026,11:45:24:885,11,
3/5/2026,11:45:25:897,12,
3/5/2026,11:45:26:906,13,
3/5/2026,11:45:27:911,14,
3/5/2026,11:45:28:913,15,
3/5/2026,11:45:29:926,16,
3/5/2026,11:45:30:936,17,
3/5/2026,11:45:31:937,18,
3/5/2026,11:45:32:953,19,
3/5/2026,11:45:33:962,20,
3/5/2026,11:45:34:966,21,
3/5/2026,11:45:35:972,22,
3/5/2026,11:45:36:987,23,
3/5/2026,11:45:38:003,24,
3/5/2026,11:45:39:008,25,
3/5/2026,11:45:40:010,25,
3/5/2026,11:45:41:012,26,
3/5/2026,11:45:42:021,27,
3/5/2026,11:45:43:022,27,
3/5/2026,11:45:44:031,28,
3/5/2026,11:45:45:038,28,
3/5/2026,11:45:46:043,28,
3/5/2026,11:45:47:057,29,
3/5/2026,11:45:48:058,30,
3/5/2026,11:45:49:062,31,
3/5/2026,11:45:50:074,32,
3/5/2026,11:45:51:073,33,
