
Date,3/6/2026 3:43:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,15:44:00:514,1,
3/6/2026,15:44:01:515,1,
3/6/2026,15:44:02:522,0,
3/6/2026,15:44:03:533,0,
3/6/2026,15:44:04:538,0,
3/6/2026,15:44:05:548,0,
3/6/2026,15:44:06:553,0,
3/6/2026,15:44:07:554,0,
3/6/2026,15:44:08:554,0,
3/6/2026,15:44:09:561,0,
3/6/2026,15:44:10:571,0,
3/6/2026,15:44:11:585,0,
3/6/2026,15:44:12:598,0,
3/6/2026,15:44:13:602,0,
3/6/2026,15:44:14:613,0,
3/6/2026,15:44:15:621,0,
3/6/2026,15:44:16:629,1,
3/6/2026,15:44:17:639,2,
3/6/2026,15:44:18:645,2,
3/6/2026,15:44:19:647,3,
3/6/2026,15:44:20:658,4,
3/6/2026,15:44:21:672,4,
3/6/2026,15:44:22:679,5,
3/6/2026,15:44:23:687,6,
3/6/2026,15:44:24:692,6,
3/6/2026,15:44:25:697,7,
3/6/2026,15:44:26:700,8,
3/6/2026,15:44:27:710,8,
3/6/2026,15:44:28:719,9,
3/6/2026,15:44:29:723,9,
3/6/2026,15:44:30:735,10,
3/6/2026,15:44:31:739,11,
3/6/2026,15:44:32:753,11,
3/6/2026,15:44:33:760,12,
3/6/2026,15:44:34:765,13,
3/6/2026,15:44:35:767,13,
3/6/2026,15:44:36:777,14,
3/6/2026,15:44:37:792,15,
3/6/2026,15:44:38:799,15,
3/6/2026,15:44:39:808,17,
3/6/2026,15:44:40:812,17,
3/6/2026,15:44:41:826,18,
3/6/2026,15:44:42:829,19,
3/6/2026,15:44:43:829,19,
3/6/2026,15:44:44:843,19,
3/6/2026,15:44:45:850,20,
3/6/2026,15:44:46:853,21,
3/6/2026,15:44:47:863,21,
3/6/2026,15:44:48:887,22,
3/6/2026,15:44:49:896,23,
3/6/2026,15:44:50:900,23,
3/6/2026,15:44:51:901,24,
3/6/2026,15:44:52:911,25,
3/6/2026,15:44:53:918,25,
3/6/2026,15:44:54:933,26,
3/6/2026,15:44:55:940,27,
3/6/2026,15:44:56:953,28,
3/6/2026,15:44:57:966,28,
3/6/2026,15:44:58:978,29,
3/6/2026,15:44:59:986,30,
3/6/2026,15:45:00:993,30,
3/6/2026,15:45:01:993,31,
3/6/2026,15:45:03:007,32,
3/6/2026,15:45:04:011,32,
3/6/2026,15:45:05:026,33,
3/6/2026,15:45:06:033,34,
3/6/2026,15:45:07:040,34,
3/6/2026,15:45:08:042,35,
3/6/2026,15:45:09:050,36,
