
Date,3/2/2026 3:16:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,15:16:19:622,0,
3/2/2026,15:16:20:633,0,
3/2/2026,15:16:21:635,0,
3/2/2026,15:16:22:651,0,
3/2/2026,15:16:23:655,0,
3/2/2026,15:16:24:658,0,
3/2/2026,15:16:25:670,0,
3/2/2026,15:16:26:676,0,
3/2/2026,15:16:27:679,0,
3/2/2026,15:16:28:686,0,
3/2/2026,15:16:29:695,0,
3/2/2026,15:16:30:696,0,
3/2/2026,15:16:31:711,0,
3/2/2026,15:16:32:715,0,
3/2/2026,15:16:33:720,0,
3/2/2026,15:16:34:727,0,
3/2/2026,15:16:35:733,0,
3/2/2026,15:16:36:743,0,
3/2/2026,15:16:37:746,0,
3/2/2026,15:16:38:751,0,
3/2/2026,15:16:39:763,0,
3/2/2026,15:16:40:772,0,
3/2/2026,15:16:41:783,0,
3/2/2026,15:16:42:794,0,
3/2/2026,15:16:43:809,0,
3/2/2026,15:16:44:823,0,
3/2/2026,15:16:45:830,0,
3/2/2026,15:16:46:835,0,
3/2/2026,15:16:47:844,0,
3/2/2026,15:16:48:848,0,
3/2/2026,15:16:49:858,0,
3/2/2026,15:16:50:865,0,
3/2/2026,15:16:51:874,0,
3/2/2026,15:16:52:880,0,
3/2/2026,15:16:53:895,0,
3/2/2026,15:16:54:899,0,
3/2/2026,15:16:55:901,0,
3/2/2026,15:16:56:916,0,
3/2/2026,15:16:57:921,0,
3/2/2026,15:16:58:923,0,
3/2/2026,15:16:59:930,0,
3/2/2026,15:17:00:934,0,
3/2/2026,15:17:01:949,0,
3/2/2026,15:17:02:953,0,
3/2/2026,15:17:03:970,0,
3/2/2026,15:17:04:985,1,
3/2/2026,15:17:05:989,1,
3/2/2026,15:17:07:001,2,
3/2/2026,15:17:08:003,3,
3/2/2026,15:17:09:010,3,
3/2/2026,15:17:10:022,4,
3/2/2026,15:17:11:028,5,
3/2/2026,15:17:12:039,5,
3/2/2026,15:17:13:046,6,
3/2/2026,15:17:14:061,6,
3/2/2026,15:17:15:077,6,
3/2/2026,15:17:16:090,7,
3/2/2026,15:17:17:105,8,
3/2/2026,15:17:18:113,8,
3/2/2026,15:17:19:123,9,
3/2/2026,15:17:20:130,10,
3/2/2026,15:17:21:142,10,
3/2/2026,15:17:22:143,11,
3/2/2026,15:17:23:152,12,
3/2/2026,15:17:24:169,12,
3/2/2026,15:17:25:181,13,
3/2/2026,15:17:26:187,13,
3/2/2026,15:17:27:203,13,
3/2/2026,15:17:28:217,14,
