
Date,3/10/2026 1:57:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,13:57:14:239,0,
3/10/2026,13:57:15:241,0,
3/10/2026,13:57:16:256,0,
3/10/2026,13:57:17:265,0,
3/10/2026,13:57:18:268,0,
3/10/2026,13:57:19:283,0,
3/10/2026,13:57:20:295,0,
3/10/2026,13:57:21:307,0,
3/10/2026,13:57:22:308,0,
3/10/2026,13:57:23:324,0,
3/10/2026,13:57:24:332,0,
3/10/2026,13:57:25:343,0,
3/10/2026,13:57:26:358,0,
3/10/2026,13:57:27:371,0,
3/10/2026,13:57:28:376,0,
3/10/2026,13:57:29:379,0,
3/10/2026,13:57:30:397,0,
3/10/2026,13:57:31:413,0,
3/10/2026,13:57:32:431,0,
3/10/2026,13:57:33:430,0,
3/10/2026,13:57:34:443,0,
3/10/2026,13:57:35:464,0,
3/10/2026,13:57:36:465,0,
3/10/2026,13:57:37:477,0,
3/10/2026,13:57:38:480,0,
3/10/2026,13:57:39:484,0,
3/10/2026,13:57:40:487,0,
3/10/2026,13:57:41:488,0,
3/10/2026,13:57:42:491,0,
3/10/2026,13:57:43:506,0,
3/10/2026,13:57:44:510,0,
3/10/2026,13:57:45:524,0,
3/10/2026,13:57:46:537,0,
3/10/2026,13:57:47:538,0,
3/10/2026,13:57:48:538,0,
3/10/2026,13:57:49:539,0,
3/10/2026,13:57:50:540,0,
3/10/2026,13:57:51:541,0,
3/10/2026,13:57:52:557,0,
3/10/2026,13:57:53:559,0,
3/10/2026,13:57:54:574,0,
3/10/2026,13:57:55:575,0,
3/10/2026,13:57:56:576,0,
3/10/2026,13:57:57:591,0,
3/10/2026,13:57:58:593,0,
3/10/2026,13:57:59:596,0,
3/10/2026,13:58:00:610,0,
3/10/2026,13:58:01:616,0,
3/10/2026,13:58:02:628,0,
3/10/2026,13:58:03:631,0,
3/10/2026,13:58:04:646,0,
3/10/2026,13:58:05:647,0,
3/10/2026,13:58:06:648,0,
3/10/2026,13:58:07:650,0,
3/10/2026,13:58:08:654,0,
3/10/2026,13:58:09:666,0,
3/10/2026,13:58:10:682,0,
3/10/2026,13:58:11:690,0,
3/10/2026,13:58:12:701,0,
3/10/2026,13:58:13:702,0,
3/10/2026,13:58:14:706,0,
3/10/2026,13:58:15:718,0,
3/10/2026,13:58:16:725,0,
3/10/2026,13:58:17:736,0,
3/10/2026,13:58:18:751,0,
3/10/2026,13:58:19:752,0,
3/10/2026,13:58:20:759,0,
3/10/2026,13:58:21:763,0,
3/10/2026,13:58:22:772,0,
