
Date,2/9/2026 9:41:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,09:42:00:512,0,
2/9/2026,09:42:01:527,0,
2/9/2026,09:42:02:530,0,
2/9/2026,09:42:03:535,0,
2/9/2026,09:42:04:548,0,
2/9/2026,09:42:05:562,0,
2/9/2026,09:42:06:576,0,
2/9/2026,09:42:07:589,0,
2/9/2026,09:42:08:590,0,
2/9/2026,09:42:09:606,0,
2/9/2026,09:42:10:608,0,
2/9/2026,09:42:11:617,0,
2/9/2026,09:42:12:624,0,
2/9/2026,09:42:13:640,0,
2/9/2026,09:42:14:644,1,
2/9/2026,09:42:15:657,2,
2/9/2026,09:42:16:660,3,
2/9/2026,09:42:17:661,4,
2/9/2026,09:42:18:666,5,
2/9/2026,09:42:19:673,6,
2/9/2026,09:42:20:687,7,
2/9/2026,09:42:21:699,8,
2/9/2026,09:42:22:703,9,
2/9/2026,09:42:23:717,10,
2/9/2026,09:42:24:733,11,
2/9/2026,09:42:25:748,12,
2/9/2026,09:42:26:750,13,
2/9/2026,09:42:27:751,14,
2/9/2026,09:42:28:752,15,
2/9/2026,09:42:29:766,16,
2/9/2026,09:42:30:766,17,
2/9/2026,09:42:31:779,18,
2/9/2026,09:42:32:782,19,
2/9/2026,09:42:33:783,20,
2/9/2026,09:42:34:786,21,
2/9/2026,09:42:35:801,22,
2/9/2026,09:42:36:813,23,
2/9/2026,09:42:37:816,24,
2/9/2026,09:42:38:826,25,
2/9/2026,09:42:39:839,26,
2/9/2026,09:42:40:840,27,
2/9/2026,09:42:41:851,28,
2/9/2026,09:42:42:864,29,
2/9/2026,09:42:43:868,31,
2/9/2026,09:42:44:881,31,
2/9/2026,09:42:45:890,33,
2/9/2026,09:42:46:914,34,
2/9/2026,09:42:47:918,35,
2/9/2026,09:42:48:924,36,
2/9/2026,09:42:49:934,37,
2/9/2026,09:42:50:946,38,
2/9/2026,09:42:51:946,39,
2/9/2026,09:42:52:952,40,
2/9/2026,09:42:53:964,41,
2/9/2026,09:42:54:980,42,
2/9/2026,09:42:55:995,43,
2/9/2026,09:42:56:996,44,
2/9/2026,09:42:57:998,45,
2/9/2026,09:42:59:012,46,
2/9/2026,09:43:00:025,47,
2/9/2026,09:43:01:040,48,
2/9/2026,09:43:02:041,49,
2/9/2026,09:43:03:053,50,
2/9/2026,09:43:04:061,52,
2/9/2026,09:43:05:071,52,
2/9/2026,09:43:06:073,53,
2/9/2026,09:43:07:077,54,
2/9/2026,09:43:08:087,55,
2/9/2026,09:43:09:100,57,
