
Date,3/16/2026 2:45:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,14:45:52:268,0,
3/16/2026,14:45:53:279,0,
3/16/2026,14:45:54:291,0,
3/16/2026,14:45:55:295,0,
3/16/2026,14:45:56:303,0,
3/16/2026,14:45:57:315,0,
3/16/2026,14:45:58:330,0,
3/16/2026,14:45:59:342,0,
3/16/2026,14:46:00:347,0,
3/16/2026,14:46:01:360,0,
3/16/2026,14:46:02:366,0,
3/16/2026,14:46:03:366,0,
3/16/2026,14:46:04:369,0,
3/16/2026,14:46:05:370,0,
3/16/2026,14:46:06:390,0,
3/16/2026,14:46:07:407,0,
3/16/2026,14:46:08:417,0,
3/16/2026,14:46:09:419,0,
3/16/2026,14:46:10:420,0,
3/16/2026,14:46:11:426,0,
3/16/2026,14:46:12:429,0,
3/16/2026,14:46:13:444,0,
3/16/2026,14:46:14:446,0,
3/16/2026,14:46:15:456,0,
3/16/2026,14:46:16:465,0,
3/16/2026,14:46:17:482,0,
3/16/2026,14:46:18:487,0,
3/16/2026,14:46:19:491,0,
3/16/2026,14:46:20:497,0,
3/16/2026,14:46:21:508,0,
3/16/2026,14:46:22:509,0,
3/16/2026,14:46:23:513,0,
3/16/2026,14:46:24:521,1,
3/16/2026,14:46:25:524,1,
3/16/2026,14:46:26:524,2,
3/16/2026,14:46:27:525,2,
3/16/2026,14:46:28:526,4,
3/16/2026,14:46:29:530,6,
3/16/2026,14:46:30:543,6,
3/16/2026,14:46:31:545,8,
3/16/2026,14:46:32:549,10,
3/16/2026,14:46:33:554,11,
3/16/2026,14:46:34:567,13,
3/16/2026,14:46:35:579,14,
3/16/2026,14:46:36:579,16,
3/16/2026,14:46:37:579,18,
3/16/2026,14:46:38:581,20,
3/16/2026,14:46:39:584,22,
3/16/2026,14:46:40:587,24,
3/16/2026,14:46:41:599,25,
3/16/2026,14:46:42:602,27,
3/16/2026,14:46:43:616,29,
3/16/2026,14:46:44:616,31,
3/16/2026,14:46:45:618,33,
3/16/2026,14:46:46:618,35,
3/16/2026,14:46:47:623,37,
3/16/2026,14:46:48:634,39,
3/16/2026,14:46:49:650,41,
3/16/2026,14:46:50:652,43,
3/16/2026,14:46:51:662,44,
3/16/2026,14:46:52:675,46,
3/16/2026,14:46:53:692,48,
3/16/2026,14:46:54:708,50,
3/16/2026,14:46:55:709,52,
3/16/2026,14:46:56:710,54,
3/16/2026,14:46:57:710,56,
3/16/2026,14:46:58:711,57,
3/16/2026,14:46:59:713,59,
3/16/2026,14:47:00:728,61,
