
Date,2/28/2026 8:26:00 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,20:26:01:643,0,
2/28/2026,20:26:02:659,0,
2/28/2026,20:26:03:660,0,
2/28/2026,20:26:04:675,0,
2/28/2026,20:26:05:676,0,
2/28/2026,20:26:06:684,0,
2/28/2026,20:26:07:690,0,
2/28/2026,20:26:08:699,0,
2/28/2026,20:26:09:707,0,
2/28/2026,20:26:10:717,0,
2/28/2026,20:26:11:721,0,
2/28/2026,20:26:12:730,0,
2/28/2026,20:26:13:738,0,
2/28/2026,20:26:14:743,0,
2/28/2026,20:26:15:752,0,
2/28/2026,20:26:16:760,0,
2/28/2026,20:26:17:769,0,
2/28/2026,20:26:18:774,0,
2/28/2026,20:26:19:774,0,
2/28/2026,20:26:20:775,0,
2/28/2026,20:26:21:783,0,
2/28/2026,20:26:22:795,0,
2/28/2026,20:26:23:811,0,
2/28/2026,20:26:24:822,0,
2/28/2026,20:26:25:829,0,
2/28/2026,20:26:26:844,0,
2/28/2026,20:26:27:845,0,
2/28/2026,20:26:28:849,0,
2/28/2026,20:26:29:862,0,
2/28/2026,20:26:30:868,0,
2/28/2026,20:26:31:882,0,
2/28/2026,20:26:32:893,0,
2/28/2026,20:26:33:906,0,
2/28/2026,20:26:34:918,0,
2/28/2026,20:26:35:917,0,
2/28/2026,20:26:36:922,0,
2/28/2026,20:26:37:936,0,
2/28/2026,20:26:38:950,0,
2/28/2026,20:26:39:956,0,
2/28/2026,20:26:40:960,0,
2/28/2026,20:26:41:967,0,
2/28/2026,20:26:42:975,0,
2/28/2026,20:26:43:978,0,
2/28/2026,20:26:45:005,0,
2/28/2026,20:26:46:014,0,
2/28/2026,20:26:47:020,0,
2/28/2026,20:26:48:025,0,
2/28/2026,20:26:49:027,0,
2/28/2026,20:26:50:029,0,
2/28/2026,20:26:51:044,0,
2/28/2026,20:26:52:044,0,
2/28/2026,20:26:53:045,0,
2/28/2026,20:26:54:061,0,
2/28/2026,20:26:55:063,0,
2/28/2026,20:26:56:072,0,
2/28/2026,20:26:57:082,0,
2/28/2026,20:26:58:088,0,
2/28/2026,20:26:59:097,0,
2/28/2026,20:27:00:104,0,
2/28/2026,20:27:01:110,0,
2/28/2026,20:27:02:121,0,
2/28/2026,20:27:03:122,0,
2/28/2026,20:27:04:135,0,
2/28/2026,20:27:05:138,0,
2/28/2026,20:27:06:154,0,
2/28/2026,20:27:07:159,0,
2/28/2026,20:27:08:166,0,
2/28/2026,20:27:09:174,0,
2/28/2026,20:27:10:190,0,
