
Date,2/15/2026 11:20:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,11:20:17:719,0,
2/15/2026,11:20:18:724,0,
2/15/2026,11:20:19:732,0,
2/15/2026,11:20:20:738,0,
2/15/2026,11:20:21:741,0,
2/15/2026,11:20:22:754,0,
2/15/2026,11:20:23:756,0,
2/15/2026,11:20:24:760,0,
2/15/2026,11:20:25:766,0,
2/15/2026,11:20:26:771,0,
2/15/2026,11:20:27:774,0,
2/15/2026,11:20:28:787,0,
2/15/2026,11:20:29:796,0,
2/15/2026,11:20:30:805,0,
2/15/2026,11:20:31:817,0,
2/15/2026,11:20:32:829,1,
2/15/2026,11:20:33:834,2,
2/15/2026,11:20:34:836,2,
2/15/2026,11:20:35:837,2,
2/15/2026,11:20:36:845,3,
2/15/2026,11:20:37:853,3,
2/15/2026,11:20:38:858,4,
2/15/2026,11:20:39:871,5,
2/15/2026,11:20:40:877,5,
2/15/2026,11:20:41:888,6,
2/15/2026,11:20:42:902,7,
2/15/2026,11:20:43:904,8,
2/15/2026,11:20:44:910,9,
2/15/2026,11:20:45:931,9,
2/15/2026,11:20:46:943,10,
2/15/2026,11:20:47:946,11,
2/15/2026,11:20:48:959,12,
2/15/2026,11:20:49:966,12,
2/15/2026,11:20:50:975,13,
2/15/2026,11:20:51:976,14,
2/15/2026,11:20:52:981,14,
2/15/2026,11:20:53:982,15,
2/15/2026,11:20:54:984,16,
2/15/2026,11:20:55:984,16,
2/15/2026,11:20:56:987,17,
2/15/2026,11:20:57:998,18,
2/15/2026,11:20:59:003,18,
2/15/2026,11:21:00:008,19,
2/15/2026,11:21:01:018,20,
2/15/2026,11:21:02:029,22,
2/15/2026,11:21:03:033,22,
2/15/2026,11:21:04:049,23,
2/15/2026,11:21:05:060,24,
2/15/2026,11:21:06:064,25,
2/15/2026,11:21:07:071,26,
2/15/2026,11:21:08:076,26,
2/15/2026,11:21:09:077,27,
2/15/2026,11:21:10:084,28,
2/15/2026,11:21:11:094,28,
2/15/2026,11:21:12:097,29,
2/15/2026,11:21:13:103,30,
2/15/2026,11:21:14:118,30,
2/15/2026,11:21:15:135,31,
2/15/2026,11:21:16:142,32,
2/15/2026,11:21:17:147,33,
2/15/2026,11:21:18:150,34,
2/15/2026,11:21:19:163,35,
2/15/2026,11:21:20:171,35,
2/15/2026,11:21:21:176,36,
2/15/2026,11:21:22:181,37,
2/15/2026,11:21:23:188,37,
2/15/2026,11:21:24:201,38,
2/15/2026,11:21:25:205,40,
2/15/2026,11:21:26:218,40,
