
Date,3/6/2026 7:37:34 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,07:37:35:453,0,
3/6/2026,07:37:36:453,0,
3/6/2026,07:37:37:468,0,
3/6/2026,07:37:38:475,0,
3/6/2026,07:37:39:488,1,
3/6/2026,07:37:40:499,1,
3/6/2026,07:37:41:511,2,
3/6/2026,07:37:42:525,2,
3/6/2026,07:37:43:537,2,
3/6/2026,07:37:44:537,2,
3/6/2026,07:37:45:547,3,
3/6/2026,07:37:46:549,3,
3/6/2026,07:37:47:554,4,
3/6/2026,07:37:48:566,4,
3/6/2026,07:37:49:569,5,
3/6/2026,07:37:50:570,6,
3/6/2026,07:37:51:580,6,
3/6/2026,07:37:52:588,7,
3/6/2026,07:37:53:593,8,
3/6/2026,07:37:54:603,9,
3/6/2026,07:37:55:615,9,
3/6/2026,07:37:56:630,10,
3/6/2026,07:37:57:640,10,
3/6/2026,07:37:58:648,11,
3/6/2026,07:37:59:659,12,
3/6/2026,07:38:00:663,12,
3/6/2026,07:38:01:670,13,
3/6/2026,07:38:02:678,14,
3/6/2026,07:38:03:691,14,
3/6/2026,07:38:04:697,15,
3/6/2026,07:38:05:704,16,
3/6/2026,07:38:06:707,16,
3/6/2026,07:38:07:714,17,
3/6/2026,07:38:08:722,17,
3/6/2026,07:38:09:732,18,
3/6/2026,07:38:10:732,19,
3/6/2026,07:38:11:743,19,
3/6/2026,07:38:12:754,20,
3/6/2026,07:38:13:762,21,
3/6/2026,07:38:14:775,23,
3/6/2026,07:38:15:790,24,
3/6/2026,07:38:16:797,24,
3/6/2026,07:38:17:805,25,
3/6/2026,07:38:18:816,26,
3/6/2026,07:38:19:816,27,
3/6/2026,07:38:20:828,28,
3/6/2026,07:38:21:833,28,
3/6/2026,07:38:22:838,29,
3/6/2026,07:38:23:846,30,
3/6/2026,07:38:24:851,31,
3/6/2026,07:38:25:861,31,
3/6/2026,07:38:26:867,32,
3/6/2026,07:38:27:878,33,
3/6/2026,07:38:28:883,34,
3/6/2026,07:38:29:884,35,
3/6/2026,07:38:30:899,36,
3/6/2026,07:38:31:915,37,
3/6/2026,07:38:32:928,38,
3/6/2026,07:38:33:934,38,
3/6/2026,07:38:34:950,39,
3/6/2026,07:38:35:958,40,
3/6/2026,07:38:36:962,41,
3/6/2026,07:38:37:974,41,
3/6/2026,07:38:38:975,42,
3/6/2026,07:38:39:977,43,
3/6/2026,07:38:40:992,45,
3/6/2026,07:38:41:998,45,
3/6/2026,07:38:43:012,46,
3/6/2026,07:38:44:025,47,
