
Date,2/20/2026 7:41:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,07:41:59:171,3229,
2/20/2026,07:42:00:171,3229,
2/20/2026,07:42:01:188,3229,
2/20/2026,07:42:02:189,3229,
2/20/2026,07:42:03:190,3229,
2/20/2026,07:42:04:191,3229,
2/20/2026,07:42:05:192,3229,
2/20/2026,07:42:06:192,3229,
2/20/2026,07:42:07:196,3229,
2/20/2026,07:42:08:200,3229,
2/20/2026,07:42:09:209,3229,
2/20/2026,07:42:10:222,3229,
2/20/2026,07:42:11:227,3229,
2/20/2026,07:42:12:231,3229,
2/20/2026,07:42:13:241,3229,
2/20/2026,07:42:14:242,3229,
2/20/2026,07:42:15:247,3229,
2/20/2026,07:42:16:258,3229,
2/20/2026,07:42:17:271,3229,
2/20/2026,07:42:18:273,3229,
2/20/2026,07:42:19:286,3229,
2/20/2026,07:42:20:289,3229,
2/20/2026,07:42:21:301,3229,
2/20/2026,07:42:22:304,3229,
2/20/2026,07:42:23:311,3229,
2/20/2026,07:42:24:325,3229,
2/20/2026,07:42:25:328,3229,
2/20/2026,07:42:26:343,3229,
2/20/2026,07:42:27:356,3229,
2/20/2026,07:42:28:363,3229,
2/20/2026,07:42:29:378,3229,
2/20/2026,07:42:30:382,3229,
2/20/2026,07:42:31:391,3229,
2/20/2026,07:42:32:399,3229,
2/20/2026,07:42:33:411,3229,
2/20/2026,07:42:34:414,3229,
2/20/2026,07:42:35:427,3229,
2/20/2026,07:42:36:430,3229,
2/20/2026,07:42:37:438,3229,
2/20/2026,07:42:38:448,3229,
2/20/2026,07:42:39:462,3229,
2/20/2026,07:42:40:464,3229,
2/20/2026,07:42:41:467,3229,
2/20/2026,07:42:42:474,3229,
2/20/2026,07:42:43:487,3229,
2/20/2026,07:42:44:487,3229,
2/20/2026,07:42:45:506,3229,
2/20/2026,07:42:46:516,3229,
2/20/2026,07:42:47:526,3229,
2/20/2026,07:42:48:541,3229,
2/20/2026,07:42:49:549,3229,
2/20/2026,07:42:50:555,3229,
2/20/2026,07:42:51:558,3229,
2/20/2026,07:42:52:559,3229,
2/20/2026,07:42:53:574,3229,
2/20/2026,07:42:54:579,3229,
2/20/2026,07:42:55:579,3229,
2/20/2026,07:42:56:593,3229,
2/20/2026,07:42:57:595,3229,
2/20/2026,07:42:58:601,3229,
2/20/2026,07:42:59:611,3229,
2/20/2026,07:43:00:624,3229,
2/20/2026,07:43:01:627,3229,
2/20/2026,07:43:02:640,3229,
2/20/2026,07:43:03:650,3229,
2/20/2026,07:43:04:663,3229,
