
Date,2/4/2026 10:49:06 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,10:49:07:917,3418,
2/4/2026,10:49:08:922,3418,
2/4/2026,10:49:09:930,3418,
2/4/2026,10:49:10:934,3418,
2/4/2026,10:49:11:944,3418,
2/4/2026,10:49:12:953,3418,
2/4/2026,10:49:13:962,3418,
2/4/2026,10:49:14:969,3418,
2/4/2026,10:49:15:978,3418,
2/4/2026,10:49:16:986,3418,
2/4/2026,10:49:17:993,3418,
2/4/2026,10:49:19:010,3418,
2/4/2026,10:49:20:012,3418,
2/4/2026,10:49:21:018,3418,
2/4/2026,10:49:22:027,3418,
2/4/2026,10:49:23:034,3418,
2/4/2026,10:49:24:042,3418,
2/4/2026,10:49:25:050,3418,
2/4/2026,10:49:26:056,3418,
2/4/2026,10:49:27:064,3418,
2/4/2026,10:49:28:072,3418,
2/4/2026,10:49:29:080,3418,
2/4/2026,10:49:30:088,3418,
2/4/2026,10:49:31:094,3418,
2/4/2026,10:49:32:102,3418,
2/4/2026,10:49:33:111,3418,
2/4/2026,10:49:34:115,3418,
2/4/2026,10:49:35:125,3418,
2/4/2026,10:49:36:135,3418,
2/4/2026,10:49:37:142,3418,
2/4/2026,10:49:38:150,3418,
2/4/2026,10:49:39:157,3418,
2/4/2026,10:49:40:166,3418,
2/4/2026,10:49:41:173,3418,
2/4/2026,10:49:42:181,3418,
2/4/2026,10:49:43:186,3418,
2/4/2026,10:49:44:192,3418,
2/4/2026,10:49:45:203,3418,
2/4/2026,10:49:46:212,3418,
2/4/2026,10:49:47:221,3418,
2/4/2026,10:49:48:228,3418,
2/4/2026,10:49:49:234,3418,
2/4/2026,10:49:50:244,3418,
2/4/2026,10:49:51:252,3418,
2/4/2026,10:49:52:259,3418,
2/4/2026,10:49:53:267,3418,
2/4/2026,10:49:54:271,3418,
2/4/2026,10:49:55:272,3418,
2/4/2026,10:49:56:277,3418,
2/4/2026,10:49:57:286,3418,
2/4/2026,10:49:58:295,3418,
2/4/2026,10:49:59:303,3418,
2/4/2026,10:50:00:311,3418,
2/4/2026,10:50:01:315,3418,
