
Date,2/11/2026 10:35:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,10:35:31:267,0,
2/11/2026,10:35:32:282,0,
2/11/2026,10:35:33:294,0,
2/11/2026,10:35:34:303,0,
2/11/2026,10:35:35:306,0,
2/11/2026,10:35:36:307,0,
2/11/2026,10:35:37:310,0,
2/11/2026,10:35:38:313,0,
2/11/2026,10:35:39:320,0,
2/11/2026,10:35:40:321,0,
2/11/2026,10:35:41:337,0,
2/11/2026,10:35:42:338,0,
2/11/2026,10:35:43:342,0,
2/11/2026,10:35:44:342,0,
2/11/2026,10:35:45:357,0,
2/11/2026,10:35:46:359,0,
2/11/2026,10:35:47:360,0,
2/11/2026,10:35:48:374,0,
2/11/2026,10:35:49:377,0,
2/11/2026,10:35:50:393,0,
2/11/2026,10:35:51:405,0,
2/11/2026,10:35:52:409,0,
2/11/2026,10:35:53:416,0,
2/11/2026,10:35:54:429,0,
2/11/2026,10:35:55:444,0,
2/11/2026,10:35:56:448,0,
2/11/2026,10:35:57:448,0,
2/11/2026,10:35:58:452,0,
2/11/2026,10:35:59:452,0,
2/11/2026,10:36:00:467,0,
2/11/2026,10:36:01:477,0,
2/11/2026,10:36:02:492,0,
2/11/2026,10:36:03:494,0,
2/11/2026,10:36:04:501,0,
2/11/2026,10:36:05:504,0,
2/11/2026,10:36:06:507,0,
2/11/2026,10:36:07:519,0,
2/11/2026,10:36:08:534,0,
2/11/2026,10:36:09:535,0,
2/11/2026,10:36:10:549,0,
2/11/2026,10:36:11:550,0,
2/11/2026,10:36:12:550,0,
2/11/2026,10:36:13:555,0,
2/11/2026,10:36:14:554,0,
2/11/2026,10:36:15:559,0,
2/11/2026,10:36:16:559,0,
2/11/2026,10:36:17:564,0,
2/11/2026,10:36:18:568,0,
2/11/2026,10:36:19:571,0,
2/11/2026,10:36:20:576,0,
2/11/2026,10:36:21:578,0,
2/11/2026,10:36:22:594,0,
2/11/2026,10:36:23:607,0,
2/11/2026,10:36:24:611,0,
2/11/2026,10:36:25:626,0,
2/11/2026,10:36:26:641,0,
2/11/2026,10:36:27:648,0,
2/11/2026,10:36:28:650,0,
2/11/2026,10:36:29:654,0,
2/11/2026,10:36:30:655,0,
2/11/2026,10:36:31:657,0,
2/11/2026,10:36:32:662,0,
2/11/2026,10:36:33:662,0,
2/11/2026,10:36:34:675,0,
2/11/2026,10:36:35:678,0,
2/11/2026,10:36:36:692,0,
2/11/2026,10:36:37:695,0,
2/11/2026,10:36:38:698,0,
2/11/2026,10:36:39:700,1,
