
Date,2/11/2026 7:45:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,07:45:28:407,0,
2/11/2026,07:45:29:417,0,
2/11/2026,07:45:30:430,0,
2/11/2026,07:45:31:430,0,
2/11/2026,07:45:32:438,0,
2/11/2026,07:45:33:448,0,
2/11/2026,07:45:34:452,0,
2/11/2026,07:45:35:455,0,
2/11/2026,07:45:36:456,1,
2/11/2026,07:45:37:461,2,
2/11/2026,07:45:38:474,2,
2/11/2026,07:45:39:484,3,
2/11/2026,07:45:40:497,4,
2/11/2026,07:45:41:505,5,
2/11/2026,07:45:42:519,6,
2/11/2026,07:45:43:530,7,
2/11/2026,07:45:44:533,8,
2/11/2026,07:45:45:546,9,
2/11/2026,07:45:46:550,10,
2/11/2026,07:45:47:551,11,
2/11/2026,07:45:48:564,12,
2/11/2026,07:45:49:571,13,
2/11/2026,07:45:50:579,14,
2/11/2026,07:45:51:591,15,
2/11/2026,07:45:52:606,16,
2/11/2026,07:45:53:612,17,
2/11/2026,07:45:54:615,18,
2/11/2026,07:45:55:621,19,
2/11/2026,07:45:56:621,20,
2/11/2026,07:45:57:631,21,
2/11/2026,07:45:58:631,22,
2/11/2026,07:45:59:639,24,
2/11/2026,07:46:00:647,24,
2/11/2026,07:46:01:658,26,
2/11/2026,07:46:02:662,26,
2/11/2026,07:46:03:668,27,
2/11/2026,07:46:04:671,28,
2/11/2026,07:46:05:675,28,
2/11/2026,07:46:06:681,30,
2/11/2026,07:46:07:694,31,
2/11/2026,07:46:08:704,32,
2/11/2026,07:46:09:714,33,
2/11/2026,07:46:10:716,34,
2/11/2026,07:46:11:727,35,
2/11/2026,07:46:12:741,36,
2/11/2026,07:46:13:756,37,
2/11/2026,07:46:14:757,38,
2/11/2026,07:46:15:770,39,
2/11/2026,07:46:16:770,40,
2/11/2026,07:46:17:777,41,
2/11/2026,07:46:18:786,42,
2/11/2026,07:46:19:801,44,
2/11/2026,07:46:20:815,45,
2/11/2026,07:46:21:828,46,
2/11/2026,07:46:22:842,47,
2/11/2026,07:46:23:851,48,
2/11/2026,07:46:24:861,49,
2/11/2026,07:46:25:876,50,
2/11/2026,07:46:26:890,51,
2/11/2026,07:46:27:892,52,
2/11/2026,07:46:28:906,53,
2/11/2026,07:46:29:912,54,
2/11/2026,07:46:30:920,55,
2/11/2026,07:46:31:921,56,
2/11/2026,07:46:32:934,57,
2/11/2026,07:46:33:939,58,
2/11/2026,07:46:34:953,59,
2/11/2026,07:46:35:966,60,
2/11/2026,07:46:36:972,61,
