
Date,3/8/2026 7:19:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,07:19:52:388,0,
3/8/2026,07:19:53:400,0,
3/8/2026,07:19:54:406,0,
3/8/2026,07:19:55:422,0,
3/8/2026,07:19:56:434,0,
3/8/2026,07:19:57:448,0,
3/8/2026,07:19:58:453,0,
3/8/2026,07:19:59:456,0,
3/8/2026,07:20:00:463,0,
3/8/2026,07:20:01:464,0,
3/8/2026,07:20:02:473,0,
3/8/2026,07:20:03:483,0,
3/8/2026,07:20:04:496,0,
3/8/2026,07:20:05:511,0,
3/8/2026,07:20:06:511,0,
3/8/2026,07:20:07:522,0,
3/8/2026,07:20:08:535,0,
3/8/2026,07:20:09:544,0,
3/8/2026,07:20:10:560,0,
3/8/2026,07:20:11:568,0,
3/8/2026,07:20:12:574,0,
3/8/2026,07:20:13:576,0,
3/8/2026,07:20:14:581,0,
3/8/2026,07:20:15:591,0,
3/8/2026,07:20:16:604,0,
3/8/2026,07:20:17:616,0,
3/8/2026,07:20:18:621,0,
3/8/2026,07:20:19:632,0,
3/8/2026,07:20:20:641,0,
3/8/2026,07:20:21:656,0,
3/8/2026,07:20:22:657,0,
3/8/2026,07:20:23:668,0,
3/8/2026,07:20:24:677,0,
3/8/2026,07:20:25:691,0,
3/8/2026,07:20:26:694,1,
3/8/2026,07:20:27:696,1,
3/8/2026,07:20:28:697,1,
3/8/2026,07:20:29:706,3,
3/8/2026,07:20:30:708,3,
3/8/2026,07:20:31:710,4,
3/8/2026,07:20:32:718,5,
3/8/2026,07:20:33:743,6,
3/8/2026,07:20:34:757,6,
3/8/2026,07:20:35:759,7,
3/8/2026,07:20:36:769,8,
3/8/2026,07:20:37:770,9,
3/8/2026,07:20:38:772,10,
3/8/2026,07:20:39:788,11,
3/8/2026,07:20:40:797,12,
3/8/2026,07:20:41:810,13,
3/8/2026,07:20:42:812,13,
3/8/2026,07:20:43:813,14,
3/8/2026,07:20:44:828,15,
3/8/2026,07:20:45:840,16,
3/8/2026,07:20:46:853,17,
3/8/2026,07:20:47:865,18,
3/8/2026,07:20:48:880,18,
3/8/2026,07:20:49:881,18,
3/8/2026,07:20:50:890,19,
3/8/2026,07:20:51:890,20,
3/8/2026,07:20:52:903,20,
3/8/2026,07:20:53:918,21,
3/8/2026,07:20:54:927,21,
3/8/2026,07:20:55:932,21,
3/8/2026,07:20:56:950,21,
3/8/2026,07:20:57:951,21,
3/8/2026,07:20:58:963,22,
3/8/2026,07:20:59:963,22,
3/8/2026,07:21:00:967,23,
