
Date,3/14/2026 12:44:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,12:44:40:297,924,
3/14/2026,12:44:41:312,926,
3/14/2026,12:44:42:312,928,
3/14/2026,12:44:43:315,929,
3/14/2026,12:44:44:319,931,
3/14/2026,12:44:45:333,932,
3/14/2026,12:44:46:333,934,
3/14/2026,12:44:47:335,936,
3/14/2026,12:44:48:349,937,
3/14/2026,12:44:49:364,939,
3/14/2026,12:44:50:365,940,
3/14/2026,12:44:51:366,942,
3/14/2026,12:44:52:369,944,
3/14/2026,12:44:53:371,946,
3/14/2026,12:44:54:374,947,
3/14/2026,12:44:55:378,949,
3/14/2026,12:44:56:382,951,
3/14/2026,12:44:57:385,953,
3/14/2026,12:44:58:390,955,
3/14/2026,12:44:59:394,957,
3/14/2026,12:45:00:406,959,
3/14/2026,12:45:01:409,961,
3/14/2026,12:45:02:410,963,
3/14/2026,12:45:03:416,965,
3/14/2026,12:45:04:418,967,
3/14/2026,12:45:05:420,968,
3/14/2026,12:45:06:426,970,
3/14/2026,12:45:07:431,972,
3/14/2026,12:45:08:434,974,
3/14/2026,12:45:09:446,976,
3/14/2026,12:45:10:452,978,
3/14/2026,12:45:11:466,980,
3/14/2026,12:45:12:467,982,
3/14/2026,12:45:13:470,984,
3/14/2026,12:45:14:471,986,
3/14/2026,12:45:15:474,987,
3/14/2026,12:45:16:478,989,
3/14/2026,12:45:17:490,992,
3/14/2026,12:45:18:505,993,
3/14/2026,12:45:19:506,995,
3/14/2026,12:45:20:508,997,
3/14/2026,12:45:21:516,999,
3/14/2026,12:45:22:518,1001,
3/14/2026,12:45:23:519,1002,
3/14/2026,12:45:24:524,1004,
3/14/2026,12:45:25:525,1006,
3/14/2026,12:45:26:539,1008,
3/14/2026,12:45:27:539,1009,
3/14/2026,12:45:28:543,1011,
3/14/2026,12:45:29:551,1013,
3/14/2026,12:45:30:554,1015,
3/14/2026,12:45:31:558,1017,
3/14/2026,12:45:32:559,1019,
3/14/2026,12:45:33:559,1021,
3/14/2026,12:45:34:573,1023,
3/14/2026,12:45:35:576,1025,
3/14/2026,12:45:36:581,1027,
3/14/2026,12:45:37:583,1029,
3/14/2026,12:45:38:589,1031,
3/14/2026,12:45:39:604,1033,
3/14/2026,12:45:40:604,1035,
3/14/2026,12:45:41:607,1036,
3/14/2026,12:45:42:612,1038,
3/14/2026,12:45:43:614,1040,
3/14/2026,12:45:44:618,1042,
3/14/2026,12:45:45:632,1043,
3/14/2026,12:45:46:633,1046,
3/14/2026,12:45:47:648,1047,
