
Date,3/8/2026 8:52:13 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,08:52:14:681,0,
3/8/2026,08:52:15:691,0,
3/8/2026,08:52:16:706,0,
3/8/2026,08:52:17:721,0,
3/8/2026,08:52:18:735,0,
3/8/2026,08:52:19:750,0,
3/8/2026,08:52:20:763,0,
3/8/2026,08:52:21:775,0,
3/8/2026,08:52:22:790,0,
3/8/2026,08:52:23:794,0,
3/8/2026,08:52:24:803,0,
3/8/2026,08:52:25:808,0,
3/8/2026,08:52:26:819,0,
3/8/2026,08:52:27:831,0,
3/8/2026,08:52:28:833,0,
3/8/2026,08:52:29:837,0,
3/8/2026,08:52:30:840,0,
3/8/2026,08:52:31:843,0,
3/8/2026,08:52:32:852,0,
3/8/2026,08:52:33:858,0,
3/8/2026,08:52:34:859,0,
3/8/2026,08:52:35:865,0,
3/8/2026,08:52:36:879,0,
3/8/2026,08:52:37:893,0,
3/8/2026,08:52:38:898,0,
3/8/2026,08:52:39:914,0,
3/8/2026,08:52:40:922,0,
3/8/2026,08:52:41:925,0,
3/8/2026,08:52:42:926,0,
3/8/2026,08:52:43:936,0,
3/8/2026,08:52:44:948,0,
3/8/2026,08:52:45:958,0,
3/8/2026,08:52:46:973,0,
3/8/2026,08:52:47:980,0,
3/8/2026,08:52:48:996,0,
3/8/2026,08:52:49:998,0,
3/8/2026,08:52:51:010,0,
3/8/2026,08:52:52:021,0,
3/8/2026,08:52:53:028,0,
3/8/2026,08:52:54:036,0,
3/8/2026,08:52:55:048,0,
3/8/2026,08:52:56:062,0,
3/8/2026,08:52:57:070,0,
3/8/2026,08:52:58:070,0,
3/8/2026,08:52:59:086,0,
3/8/2026,08:53:00:099,0,
3/8/2026,08:53:01:106,0,
3/8/2026,08:53:02:122,0,
3/8/2026,08:53:03:137,0,
3/8/2026,08:53:04:147,0,
3/8/2026,08:53:05:152,0,
3/8/2026,08:53:06:158,0,
3/8/2026,08:53:07:167,0,
3/8/2026,08:53:08:174,0,
3/8/2026,08:53:09:178,0,
3/8/2026,08:53:10:180,0,
3/8/2026,08:53:11:188,0,
3/8/2026,08:53:12:201,0,
3/8/2026,08:53:13:213,0,
3/8/2026,08:53:14:216,0,
3/8/2026,08:53:15:225,0,
3/8/2026,08:53:16:235,0,
3/8/2026,08:53:17:237,0,
3/8/2026,08:53:18:251,0,
3/8/2026,08:53:19:257,0,
3/8/2026,08:53:20:269,0,
3/8/2026,08:53:21:274,0,
3/8/2026,08:53:22:278,0,
3/8/2026,08:53:23:281,0,
