
Date,2/14/2026 4:55:09 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,16:55:10:663,2916,
2/14/2026,16:55:11:675,2916,
2/14/2026,16:55:12:679,0,
2/14/2026,16:55:13:686,0,
2/14/2026,16:55:14:697,0,
2/14/2026,16:55:15:706,0,
2/14/2026,16:55:16:713,0,
2/14/2026,16:55:17:715,0,
2/14/2026,16:55:18:740,0,
2/14/2026,16:55:19:749,0,
2/14/2026,16:55:20:762,0,
2/14/2026,16:55:21:766,0,
2/14/2026,16:55:22:768,0,
2/14/2026,16:55:23:772,0,
2/14/2026,16:55:24:785,0,
2/14/2026,16:55:25:796,0,
2/14/2026,16:55:26:812,0,
2/14/2026,16:55:27:812,0,
2/14/2026,16:55:28:817,0,
2/14/2026,16:55:29:822,0,
2/14/2026,16:55:30:827,0,
2/14/2026,16:55:31:837,0,
2/14/2026,16:55:32:839,0,
2/14/2026,16:55:33:839,0,
2/14/2026,16:55:34:854,0,
2/14/2026,16:55:35:856,0,
2/14/2026,16:55:36:865,0,
2/14/2026,16:55:37:881,0,
2/14/2026,16:55:38:891,0,
2/14/2026,16:55:39:894,0,
2/14/2026,16:55:40:895,0,
2/14/2026,16:55:41:897,0,
2/14/2026,16:55:42:909,0,
2/14/2026,16:55:43:916,0,
2/14/2026,16:55:44:931,0,
2/14/2026,16:55:45:939,0,
2/14/2026,16:55:46:948,0,
2/14/2026,16:55:47:949,0,
2/14/2026,16:55:48:951,0,
2/14/2026,16:55:49:955,0,
2/14/2026,16:55:50:969,0,
2/14/2026,16:55:51:975,0,
2/14/2026,16:55:52:990,0,
2/14/2026,16:55:53:990,0,
2/14/2026,16:55:54:997,0,
2/14/2026,16:55:56:003,0,
2/14/2026,16:55:57:007,0,
2/14/2026,16:55:58:012,0,
2/14/2026,16:55:59:017,0,
2/14/2026,16:56:00:028,0,
2/14/2026,16:56:01:043,0,
2/14/2026,16:56:02:047,0,
2/14/2026,16:56:03:052,0,
2/14/2026,16:56:04:060,0,
2/14/2026,16:56:05:061,0,
2/14/2026,16:56:06:062,0,
2/14/2026,16:56:07:070,0,
2/14/2026,16:56:08:079,0,
2/14/2026,16:56:09:087,0,
2/14/2026,16:56:10:092,0,
2/14/2026,16:56:11:104,0,
2/14/2026,16:56:12:108,0,
2/14/2026,16:56:13:109,0,
2/14/2026,16:56:14:124,0,
2/14/2026,16:56:15:124,0,
2/14/2026,16:56:16:139,0,
2/14/2026,16:56:17:141,0,
2/14/2026,16:56:18:146,0,
2/14/2026,16:56:19:159,0,
