
Date,3/11/2026 6:04:40 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,06:04:41:857,0,
3/11/2026,06:04:42:868,0,
3/11/2026,06:04:43:874,0,
3/11/2026,06:04:44:879,0,
3/11/2026,06:04:45:891,0,
3/11/2026,06:04:46:898,0,
3/11/2026,06:04:47:922,0,
3/11/2026,06:04:48:932,0,
3/11/2026,06:04:49:947,0,
3/11/2026,06:04:50:961,0,
3/11/2026,06:04:51:969,0,
3/11/2026,06:04:52:978,0,
3/11/2026,06:04:53:980,0,
3/11/2026,06:04:54:982,0,
3/11/2026,06:04:55:983,0,
3/11/2026,06:04:56:997,0,
3/11/2026,06:04:58:000,0,
3/11/2026,06:04:59:002,0,
3/11/2026,06:05:00:011,0,
3/11/2026,06:05:01:016,0,
3/11/2026,06:05:02:033,0,
3/11/2026,06:05:03:046,0,
3/11/2026,06:05:04:050,0,
3/11/2026,06:05:05:062,0,
3/11/2026,06:05:06:074,0,
3/11/2026,06:05:07:080,0,
3/11/2026,06:05:08:087,0,
3/11/2026,06:05:09:097,0,
3/11/2026,06:05:10:103,0,
3/11/2026,06:05:11:107,0,
3/11/2026,06:05:12:113,0,
3/11/2026,06:05:13:114,0,
3/11/2026,06:05:14:128,0,
3/11/2026,06:05:15:131,0,
3/11/2026,06:05:16:147,0,
3/11/2026,06:05:17:150,0,
3/11/2026,06:05:18:162,0,
3/11/2026,06:05:19:162,0,
3/11/2026,06:05:20:169,0,
3/11/2026,06:05:21:182,0,
3/11/2026,06:05:22:197,0,
3/11/2026,06:05:23:207,0,
3/11/2026,06:05:24:214,0,
3/11/2026,06:05:25:216,0,
3/11/2026,06:05:26:222,0,
3/11/2026,06:05:27:224,0,
3/11/2026,06:05:28:227,0,
3/11/2026,06:05:29:234,0,
3/11/2026,06:05:30:240,0,
3/11/2026,06:05:31:254,0,
3/11/2026,06:05:32:261,0,
3/11/2026,06:05:33:269,0,
3/11/2026,06:05:34:269,0,
3/11/2026,06:05:35:270,0,
3/11/2026,06:05:36:278,0,
3/11/2026,06:05:37:289,0,
3/11/2026,06:05:38:299,0,
3/11/2026,06:05:39:313,0,
3/11/2026,06:05:40:325,0,
3/11/2026,06:05:41:329,0,
3/11/2026,06:05:42:341,0,
3/11/2026,06:05:43:347,0,
3/11/2026,06:05:44:352,0,
3/11/2026,06:05:45:367,0,
3/11/2026,06:05:46:378,0,
3/11/2026,06:05:47:379,0,
3/11/2026,06:05:48:388,0,
3/11/2026,06:05:49:397,0,
3/11/2026,06:05:50:412,0,
