
Date,2/14/2026 9:56:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,09:56:55:113,0,
2/14/2026,09:56:56:113,0,
2/14/2026,09:56:57:115,0,
2/14/2026,09:56:58:129,0,
2/14/2026,09:56:59:134,0,
2/14/2026,09:57:00:137,0,
2/14/2026,09:57:01:152,0,
2/14/2026,09:57:02:152,0,
2/14/2026,09:57:03:163,0,
2/14/2026,09:57:04:176,0,
2/14/2026,09:57:05:186,0,
2/14/2026,09:57:06:191,0,
2/14/2026,09:57:07:205,0,
2/14/2026,09:57:08:218,0,
2/14/2026,09:57:09:226,0,
2/14/2026,09:57:10:241,0,
2/14/2026,09:57:11:254,0,
2/14/2026,09:57:12:270,0,
2/14/2026,09:57:13:277,0,
2/14/2026,09:57:14:285,0,
2/14/2026,09:57:15:297,0,
2/14/2026,09:57:16:299,0,
2/14/2026,09:57:17:313,0,
2/14/2026,09:57:18:323,0,
2/14/2026,09:57:19:336,0,
2/14/2026,09:57:20:338,0,
2/14/2026,09:57:21:347,0,
2/14/2026,09:57:22:358,0,
2/14/2026,09:57:23:371,0,
2/14/2026,09:57:24:371,0,
2/14/2026,09:57:25:387,0,
2/14/2026,09:57:26:387,0,
2/14/2026,09:57:27:388,0,
2/14/2026,09:57:28:396,0,
2/14/2026,09:57:29:404,1,
2/14/2026,09:57:30:413,1,
2/14/2026,09:57:31:414,2,
2/14/2026,09:57:32:419,2,
2/14/2026,09:57:33:420,3,
2/14/2026,09:57:34:430,4,
2/14/2026,09:57:35:436,5,
2/14/2026,09:57:36:444,6,
2/14/2026,09:57:37:453,7,
2/14/2026,09:57:38:462,8,
2/14/2026,09:57:39:467,9,
2/14/2026,09:57:40:471,10,
2/14/2026,09:57:41:482,11,
2/14/2026,09:57:42:497,11,
2/14/2026,09:57:43:501,12,
2/14/2026,09:57:44:513,13,
2/14/2026,09:57:45:528,14,
2/14/2026,09:57:46:540,15,
2/14/2026,09:57:47:548,16,
2/14/2026,09:57:48:555,17,
2/14/2026,09:57:49:562,18,
2/14/2026,09:57:50:576,19,
2/14/2026,09:57:51:590,20,
2/14/2026,09:57:52:595,21,
2/14/2026,09:57:53:600,21,
2/14/2026,09:57:54:608,22,
2/14/2026,09:57:55:611,23,
2/14/2026,09:57:56:624,24,
2/14/2026,09:57:57:627,25,
2/14/2026,09:57:58:631,26,
2/14/2026,09:57:59:640,26,
2/14/2026,09:58:00:650,27,
2/14/2026,09:58:01:662,27,
2/14/2026,09:58:02:676,27,
2/14/2026,09:58:03:684,27,
