
Date,2/10/2026 5:51:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,17:51:38:334,0,
2/10/2026,17:51:39:337,0,
2/10/2026,17:51:40:351,0,
2/10/2026,17:51:41:359,0,
2/10/2026,17:51:42:364,0,
2/10/2026,17:51:43:374,0,
2/10/2026,17:51:44:387,0,
2/10/2026,17:51:45:402,0,
2/10/2026,17:51:46:415,0,
2/10/2026,17:51:47:426,0,
2/10/2026,17:51:48:434,0,
2/10/2026,17:51:49:448,0,
2/10/2026,17:51:50:451,0,
2/10/2026,17:51:51:461,0,
2/10/2026,17:51:52:464,0,
2/10/2026,17:51:53:466,0,
2/10/2026,17:51:54:471,0,
2/10/2026,17:51:55:483,0,
2/10/2026,17:51:56:490,0,
2/10/2026,17:51:57:493,0,
2/10/2026,17:51:58:507,0,
2/10/2026,17:51:59:513,0,
2/10/2026,17:52:00:522,0,
2/10/2026,17:52:01:527,0,
2/10/2026,17:52:02:537,0,
2/10/2026,17:52:03:540,0,
2/10/2026,17:52:04:552,0,
2/10/2026,17:52:05:553,0,
2/10/2026,17:52:06:557,0,
2/10/2026,17:52:07:571,0,
2/10/2026,17:52:08:579,0,
2/10/2026,17:52:09:589,0,
2/10/2026,17:52:10:592,0,
2/10/2026,17:52:11:595,0,
2/10/2026,17:52:12:594,0,
2/10/2026,17:52:13:594,0,
2/10/2026,17:52:14:609,0,
2/10/2026,17:52:15:610,1,
2/10/2026,17:52:16:612,1,
2/10/2026,17:52:17:626,1,
2/10/2026,17:52:18:634,2,
2/10/2026,17:52:19:644,2,
2/10/2026,17:52:20:657,2,
2/10/2026,17:52:21:665,3,
2/10/2026,17:52:22:677,3,
2/10/2026,17:52:23:681,4,
2/10/2026,17:52:24:696,4,
2/10/2026,17:52:25:712,4,
2/10/2026,17:52:26:720,5,
2/10/2026,17:52:27:730,5,
2/10/2026,17:52:28:746,5,
2/10/2026,17:52:29:755,6,
2/10/2026,17:52:30:763,6,
2/10/2026,17:52:31:767,6,
2/10/2026,17:52:32:773,7,
2/10/2026,17:52:33:775,7,
2/10/2026,17:52:34:789,7,
2/10/2026,17:52:35:792,8,
2/10/2026,17:52:36:797,8,
2/10/2026,17:52:37:808,9,
2/10/2026,17:52:38:816,10,
2/10/2026,17:52:39:820,10,
2/10/2026,17:52:40:827,10,
2/10/2026,17:52:41:830,11,
2/10/2026,17:52:42:844,11,
2/10/2026,17:52:43:847,12,
2/10/2026,17:52:44:866,13,
2/10/2026,17:52:45:882,13,
2/10/2026,17:52:46:896,15,
