
Date,3/12/2026 4:17:34 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,16:17:35:512,0,
3/12/2026,16:17:36:513,0,
3/12/2026,16:17:37:527,0,
3/12/2026,16:17:38:528,0,
3/12/2026,16:17:39:538,0,
3/12/2026,16:17:40:551,0,
3/12/2026,16:17:41:556,0,
3/12/2026,16:17:42:556,0,
3/12/2026,16:17:43:572,0,
3/12/2026,16:17:44:583,0,
3/12/2026,16:17:45:598,0,
3/12/2026,16:17:46:601,0,
3/12/2026,16:17:47:608,0,
3/12/2026,16:17:48:629,0,
3/12/2026,16:17:49:638,0,
3/12/2026,16:17:50:646,0,
3/12/2026,16:17:51:655,0,
3/12/2026,16:17:52:659,0,
3/12/2026,16:17:53:669,0,
3/12/2026,16:17:54:670,0,
3/12/2026,16:17:55:680,0,
3/12/2026,16:17:56:685,0,
3/12/2026,16:17:57:689,0,
3/12/2026,16:17:58:692,0,
3/12/2026,16:17:59:701,0,
3/12/2026,16:18:00:714,0,
3/12/2026,16:18:01:714,0,
3/12/2026,16:18:02:725,0,
3/12/2026,16:18:03:739,0,
3/12/2026,16:18:04:753,0,
3/12/2026,16:18:05:765,0,
3/12/2026,16:18:06:774,0,
3/12/2026,16:18:07:780,0,
3/12/2026,16:18:08:785,0,
3/12/2026,16:18:09:799,0,
3/12/2026,16:18:10:804,0,
3/12/2026,16:18:11:812,0,
3/12/2026,16:18:12:820,0,
3/12/2026,16:18:13:831,0,
3/12/2026,16:18:14:836,0,
3/12/2026,16:18:15:840,0,
3/12/2026,16:18:16:849,0,
3/12/2026,16:18:17:859,0,
3/12/2026,16:18:18:867,0,
3/12/2026,16:18:19:875,0,
3/12/2026,16:18:20:889,0,
3/12/2026,16:18:21:893,0,
3/12/2026,16:18:22:898,0,
3/12/2026,16:18:23:906,0,
3/12/2026,16:18:24:915,0,
3/12/2026,16:18:25:918,0,
3/12/2026,16:18:26:932,0,
3/12/2026,16:18:27:938,0,
3/12/2026,16:18:28:949,0,
3/12/2026,16:18:29:954,0,
3/12/2026,16:18:30:962,0,
3/12/2026,16:18:31:972,0,
3/12/2026,16:18:32:976,0,
3/12/2026,16:18:33:986,0,
3/12/2026,16:18:34:993,0,
3/12/2026,16:18:36:005,0,
3/12/2026,16:18:37:008,0,
3/12/2026,16:18:38:017,0,
3/12/2026,16:18:39:024,0,
3/12/2026,16:18:40:029,0,
3/12/2026,16:18:41:040,0,
3/12/2026,16:18:42:045,0,
3/12/2026,16:18:43:059,0,
3/12/2026,16:18:44:064,0,
