
Date,2/14/2026 10:50:39 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,10:50:40:139,2974,
2/14/2026,10:50:41:154,2974,
2/14/2026,10:50:42:157,2974,
2/14/2026,10:50:43:162,0,
2/14/2026,10:50:44:177,0,
2/14/2026,10:50:45:182,0,
2/14/2026,10:50:46:192,0,
2/14/2026,10:50:47:203,0,
2/14/2026,10:50:48:216,0,
2/14/2026,10:50:49:231,0,
2/14/2026,10:50:50:238,0,
2/14/2026,10:50:51:252,0,
2/14/2026,10:50:52:267,0,
2/14/2026,10:50:53:280,0,
2/14/2026,10:50:54:284,0,
2/14/2026,10:50:55:295,0,
2/14/2026,10:50:56:297,0,
2/14/2026,10:50:57:302,0,
2/14/2026,10:50:58:307,0,
2/14/2026,10:50:59:313,0,
2/14/2026,10:51:00:318,0,
2/14/2026,10:51:01:321,1,
2/14/2026,10:51:02:336,2,
2/14/2026,10:51:03:343,3,
2/14/2026,10:51:04:347,4,
2/14/2026,10:51:05:350,5,
2/14/2026,10:51:06:353,6,
2/14/2026,10:51:07:354,7,
2/14/2026,10:51:08:357,8,
2/14/2026,10:51:09:361,9,
2/14/2026,10:51:10:363,10,
2/14/2026,10:51:11:379,12,
2/14/2026,10:51:12:392,12,
2/14/2026,10:51:13:401,13,
2/14/2026,10:51:14:413,14,
2/14/2026,10:51:15:428,15,
2/14/2026,10:51:16:435,16,
2/14/2026,10:51:17:447,17,
2/14/2026,10:51:18:454,18,
2/14/2026,10:51:19:465,19,
2/14/2026,10:51:20:479,21,
2/14/2026,10:51:21:483,22,
2/14/2026,10:51:22:484,23,
2/14/2026,10:51:23:485,24,
2/14/2026,10:51:24:491,25,
2/14/2026,10:51:25:500,26,
2/14/2026,10:51:26:501,27,
2/14/2026,10:51:27:511,27,
2/14/2026,10:51:28:520,29,
2/14/2026,10:51:29:524,30,
2/14/2026,10:51:30:527,31,
2/14/2026,10:51:31:527,31,
2/14/2026,10:51:32:533,33,
2/14/2026,10:51:33:544,33,
2/14/2026,10:51:34:559,35,
2/14/2026,10:51:35:571,36,
2/14/2026,10:51:36:575,37,
2/14/2026,10:51:37:584,38,
2/14/2026,10:51:38:586,39,
2/14/2026,10:51:39:599,39,
2/14/2026,10:51:40:605,41,
2/14/2026,10:51:41:616,42,
2/14/2026,10:51:42:618,42,
2/14/2026,10:51:43:623,43,
2/14/2026,10:51:44:634,44,
2/14/2026,10:51:45:635,45,
2/14/2026,10:51:46:649,46,
2/14/2026,10:51:47:652,46,
2/14/2026,10:51:48:660,47,
