
Date,3/6/2026 9:31:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,09:31:44:922,0,
3/6/2026,09:31:45:923,0,
3/6/2026,09:31:46:924,0,
3/6/2026,09:31:47:924,0,
3/6/2026,09:31:48:935,0,
3/6/2026,09:31:49:951,0,
3/6/2026,09:31:50:952,0,
3/6/2026,09:31:51:968,0,
3/6/2026,09:31:52:975,0,
3/6/2026,09:31:53:982,0,
3/6/2026,09:31:54:991,0,
3/6/2026,09:31:55:998,0,
3/6/2026,09:31:57:005,0,
3/6/2026,09:31:58:008,0,
3/6/2026,09:31:59:019,0,
3/6/2026,09:32:00:032,0,
3/6/2026,09:32:01:039,1,
3/6/2026,09:32:02:040,1,
3/6/2026,09:32:03:051,2,
3/6/2026,09:32:04:054,3,
3/6/2026,09:32:05:056,3,
3/6/2026,09:32:06:063,3,
3/6/2026,09:32:07:067,4,
3/6/2026,09:32:08:070,5,
3/6/2026,09:32:09:077,7,
3/6/2026,09:32:10:081,8,
3/6/2026,09:32:11:081,9,
3/6/2026,09:32:12:086,10,
3/6/2026,09:32:13:095,11,
3/6/2026,09:32:14:109,11,
3/6/2026,09:32:15:117,12,
3/6/2026,09:32:16:125,13,
3/6/2026,09:32:17:127,13,
3/6/2026,09:32:18:137,14,
3/6/2026,09:32:19:138,15,
3/6/2026,09:32:20:143,15,
3/6/2026,09:32:21:153,16,
3/6/2026,09:32:22:165,17,
3/6/2026,09:32:23:167,18,
3/6/2026,09:32:24:169,19,
3/6/2026,09:32:25:179,19,
3/6/2026,09:32:26:183,20,
3/6/2026,09:32:27:186,21,
3/6/2026,09:32:28:202,22,
3/6/2026,09:32:29:202,23,
3/6/2026,09:32:30:210,24,
3/6/2026,09:32:31:216,25,
3/6/2026,09:32:32:224,26,
3/6/2026,09:32:33:227,27,
3/6/2026,09:32:34:231,28,
3/6/2026,09:32:35:234,29,
3/6/2026,09:32:36:237,30,
3/6/2026,09:32:37:249,31,
3/6/2026,09:32:38:250,31,
3/6/2026,09:32:39:265,32,
3/6/2026,09:32:40:270,33,
3/6/2026,09:32:41:280,34,
3/6/2026,09:32:42:295,34,
3/6/2026,09:32:43:296,35,
3/6/2026,09:32:44:308,36,
3/6/2026,09:32:45:324,37,
3/6/2026,09:32:46:332,38,
3/6/2026,09:32:47:337,39,
3/6/2026,09:32:48:339,39,
3/6/2026,09:32:49:355,40,
3/6/2026,09:32:50:366,41,
3/6/2026,09:32:51:374,42,
3/6/2026,09:32:52:383,43,
3/6/2026,09:32:53:394,44,
