
Date,2/12/2026 10:39:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,10:39:16:229,0,
2/12/2026,10:39:17:239,0,
2/12/2026,10:39:18:240,0,
2/12/2026,10:39:19:248,0,
2/12/2026,10:39:20:258,0,
2/12/2026,10:39:21:263,0,
2/12/2026,10:39:22:275,0,
2/12/2026,10:39:23:290,0,
2/12/2026,10:39:24:300,0,
2/12/2026,10:39:25:309,0,
2/12/2026,10:39:26:317,0,
2/12/2026,10:39:27:321,0,
2/12/2026,10:39:28:322,0,
2/12/2026,10:39:29:334,0,
2/12/2026,10:39:30:338,0,
2/12/2026,10:39:31:341,0,
2/12/2026,10:39:32:344,0,
2/12/2026,10:39:33:358,0,
2/12/2026,10:39:34:374,0,
2/12/2026,10:39:35:381,0,
2/12/2026,10:39:36:395,1,
2/12/2026,10:39:37:413,2,
2/12/2026,10:39:38:418,3,
2/12/2026,10:39:39:423,3,
2/12/2026,10:39:40:432,3,
2/12/2026,10:39:41:437,4,
2/12/2026,10:39:42:443,5,
2/12/2026,10:39:43:456,6,
2/12/2026,10:39:44:459,7,
2/12/2026,10:39:45:468,8,
2/12/2026,10:39:46:472,9,
2/12/2026,10:39:47:487,10,
2/12/2026,10:39:48:499,11,
2/12/2026,10:39:49:513,12,
2/12/2026,10:39:50:523,13,
2/12/2026,10:39:51:533,14,
2/12/2026,10:39:52:548,16,
2/12/2026,10:39:53:562,17,
2/12/2026,10:39:54:566,18,
2/12/2026,10:39:55:581,19,
2/12/2026,10:39:56:584,20,
2/12/2026,10:39:57:591,21,
2/12/2026,10:39:58:601,22,
2/12/2026,10:39:59:607,23,
2/12/2026,10:40:00:616,24,
2/12/2026,10:40:01:628,26,
2/12/2026,10:40:02:638,27,
2/12/2026,10:40:03:644,28,
2/12/2026,10:40:04:657,28,
2/12/2026,10:40:05:666,29,
2/12/2026,10:40:06:681,29,
2/12/2026,10:40:07:684,29,
2/12/2026,10:40:08:687,30,
2/12/2026,10:40:09:691,31,
2/12/2026,10:40:10:696,32,
2/12/2026,10:40:11:703,33,
2/12/2026,10:40:12:715,34,
2/12/2026,10:40:13:718,35,
2/12/2026,10:40:14:727,36,
2/12/2026,10:40:15:738,37,
2/12/2026,10:40:16:748,38,
2/12/2026,10:40:17:760,39,
2/12/2026,10:40:18:772,40,
2/12/2026,10:40:19:785,41,
2/12/2026,10:40:20:795,42,
2/12/2026,10:40:21:809,43,
2/12/2026,10:40:22:812,44,
2/12/2026,10:40:23:826,45,
2/12/2026,10:40:24:840,46,
