
Date,2/6/2026 10:36:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,10:36:03:432,0,
2/6/2026,10:36:04:441,0,
2/6/2026,10:36:05:448,0,
2/6/2026,10:36:06:457,0,
2/6/2026,10:36:07:464,0,
2/6/2026,10:36:08:473,0,
2/6/2026,10:36:09:480,0,
2/6/2026,10:36:10:488,0,
2/6/2026,10:36:11:495,0,
2/6/2026,10:36:12:504,0,
2/6/2026,10:36:13:512,0,
2/6/2026,10:36:14:520,0,
2/6/2026,10:36:15:527,0,
2/6/2026,10:36:16:535,0,
2/6/2026,10:36:17:543,0,
2/6/2026,10:36:18:552,0,
2/6/2026,10:36:19:560,0,
2/6/2026,10:36:20:567,0,
2/6/2026,10:36:21:575,0,
2/6/2026,10:36:22:583,0,
2/6/2026,10:36:23:591,0,
2/6/2026,10:36:24:599,0,
2/6/2026,10:36:25:607,0,
2/6/2026,10:36:26:614,0,
2/6/2026,10:36:27:622,0,
2/6/2026,10:36:28:631,0,
2/6/2026,10:36:29:638,0,
2/6/2026,10:36:30:646,0,
2/6/2026,10:36:31:654,0,
2/6/2026,10:36:32:662,0,
2/6/2026,10:36:33:669,0,
2/6/2026,10:36:34:677,0,
2/6/2026,10:36:35:685,0,
2/6/2026,10:36:36:693,0,
2/6/2026,10:36:37:700,0,
2/6/2026,10:36:38:709,0,
2/6/2026,10:36:39:716,0,
2/6/2026,10:36:40:725,0,
2/6/2026,10:36:41:732,0,
2/6/2026,10:36:42:740,0,
2/6/2026,10:36:43:747,0,
2/6/2026,10:36:44:756,0,
2/6/2026,10:36:45:764,0,
2/6/2026,10:36:46:771,0,
2/6/2026,10:36:47:780,0,
2/6/2026,10:36:48:790,0,
2/6/2026,10:36:49:795,0,
2/6/2026,10:36:50:803,0,
2/6/2026,10:36:51:811,0,
2/6/2026,10:36:52:819,1,
2/6/2026,10:36:53:827,1,
2/6/2026,10:36:54:834,2,
2/6/2026,10:36:55:842,2,
2/6/2026,10:36:56:850,4,
2/6/2026,10:36:57:856,5,
2/6/2026,10:36:58:866,5,
2/6/2026,10:36:59:873,6,
2/6/2026,10:37:00:882,7,
2/6/2026,10:37:01:889,8,
2/6/2026,10:37:02:897,9,
2/6/2026,10:37:03:904,9,
2/6/2026,10:37:04:913,11,
2/6/2026,10:37:05:920,12,
2/6/2026,10:37:06:928,13,
2/6/2026,10:37:07:938,14,
2/6/2026,10:37:08:944,14,
2/6/2026,10:37:09:952,15,
2/6/2026,10:37:10:959,16,
2/6/2026,10:37:11:966,17,
