
Date,2/9/2026 12:17:09 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,12:17:10:666,2779,
2/9/2026,12:17:11:666,2780,
2/9/2026,12:17:12:680,2781,
2/9/2026,12:17:13:695,2782,
2/9/2026,12:17:14:705,2783,
2/9/2026,12:17:15:719,2784,
2/9/2026,12:17:16:720,2785,
2/9/2026,12:17:17:720,2786,
2/9/2026,12:17:18:724,2787,
2/9/2026,12:17:19:739,2788,
2/9/2026,12:17:20:742,2789,
2/9/2026,12:17:21:757,2790,
2/9/2026,12:17:22:758,2791,
2/9/2026,12:17:23:769,2792,
2/9/2026,12:17:24:771,2793,
2/9/2026,12:17:25:778,2794,
2/9/2026,12:17:26:779,2795,
2/9/2026,12:17:27:793,2796,
2/9/2026,12:17:28:797,2797,
2/9/2026,12:17:29:811,2798,
2/9/2026,12:17:30:812,2799,
2/9/2026,12:17:31:826,2800,
2/9/2026,12:17:32:830,2801,
2/9/2026,12:17:33:845,2802,
2/9/2026,12:17:34:845,2803,
2/9/2026,12:17:35:849,2804,
2/9/2026,12:17:36:863,2805,
2/9/2026,12:17:37:878,2806,
2/9/2026,12:17:38:879,2807,
2/9/2026,12:17:39:883,2808,
2/9/2026,12:17:40:895,2809,
2/9/2026,12:17:41:907,2810,
2/9/2026,12:17:42:911,2811,
2/9/2026,12:17:43:927,2812,
2/9/2026,12:17:44:941,2813,
2/9/2026,12:17:45:956,2813,
2/9/2026,12:17:46:968,2814,
2/9/2026,12:17:47:973,2816,
2/9/2026,12:17:48:978,2816,
2/9/2026,12:17:49:978,2817,
2/9/2026,12:17:50:986,2818,
2/9/2026,12:17:52:001,2819,
2/9/2026,12:17:53:002,2820,
2/9/2026,12:17:54:004,2821,
2/9/2026,12:17:55:005,2822,
2/9/2026,12:17:56:011,2823,
2/9/2026,12:17:57:011,2824,
2/9/2026,12:17:58:014,2825,
2/9/2026,12:17:59:016,2826,
2/9/2026,12:18:00:030,2827,
2/9/2026,12:18:01:034,2828,
2/9/2026,12:18:02:048,2829,
2/9/2026,12:18:03:051,2830,
2/9/2026,12:18:04:065,2831,
2/9/2026,12:18:05:065,2832,
2/9/2026,12:18:06:078,2833,
2/9/2026,12:18:07:093,2834,
2/9/2026,12:18:08:092,2835,
2/9/2026,12:18:09:104,2836,
2/9/2026,12:18:10:105,2837,
2/9/2026,12:18:11:106,2838,
2/9/2026,12:18:12:122,2839,
2/9/2026,12:18:13:134,2840,
2/9/2026,12:18:14:150,2841,
2/9/2026,12:18:15:150,2842,
2/9/2026,12:18:16:155,2843,
2/9/2026,12:18:17:157,2844,
2/9/2026,12:18:18:171,2845,
2/9/2026,12:18:19:171,2846,
2/9/2026,12:18:20:171,2847,
2/9/2026,12:18:21:172,2848,
2/9/2026,12:18:22:175,2849,
2/9/2026,12:18:23:175,2850,
2/9/2026,12:18:24:189,2851,
2/9/2026,12:18:25:193,2852,
2/9/2026,12:18:26:194,2853,
2/9/2026,12:18:27:196,2854,
2/9/2026,12:18:28:196,2855,
2/9/2026,12:18:29:207,2856,
2/9/2026,12:18:30:211,2857,
2/9/2026,12:18:31:226,2858,
2/9/2026,12:18:32:228,2859,
2/9/2026,12:18:33:230,2861,
2/9/2026,12:18:34:233,2862,
2/9/2026,12:18:35:245,2863,
2/9/2026,12:18:36:259,2864,
2/9/2026,12:18:37:263,2865,
2/9/2026,12:18:38:263,2866,
2/9/2026,12:18:39:266,2867,
2/9/2026,12:18:40:280,2868,
2/9/2026,12:18:41:282,2869,
2/9/2026,12:18:42:295,2870,
2/9/2026,12:18:43:298,2871,
2/9/2026,12:18:44:299,2872,
2/9/2026,12:18:45:301,2873,
2/9/2026,12:18:46:314,2874,
2/9/2026,12:18:47:320,2875,
2/9/2026,12:18:48:334,2876,
2/9/2026,12:18:49:336,2877,
2/9/2026,12:18:50:338,2878,
2/9/2026,12:18:51:339,2879,
