
Date,3/3/2026 10:57:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,10:57:50:466,0,
3/3/2026,10:57:51:469,0,
3/3/2026,10:57:52:472,0,
3/3/2026,10:57:53:481,0,
3/3/2026,10:57:54:487,0,
3/3/2026,10:57:55:488,0,
3/3/2026,10:57:56:500,0,
3/3/2026,10:57:57:504,0,
3/3/2026,10:57:58:506,0,
3/3/2026,10:57:59:506,0,
3/3/2026,10:58:00:521,0,
3/3/2026,10:58:01:528,0,
3/3/2026,10:58:02:529,0,
3/3/2026,10:58:03:546,0,
3/3/2026,10:58:04:562,0,
3/3/2026,10:58:05:576,0,
3/3/2026,10:58:06:583,0,
3/3/2026,10:58:07:590,0,
3/3/2026,10:58:08:603,0,
3/3/2026,10:58:09:613,0,
3/3/2026,10:58:10:629,0,
3/3/2026,10:58:11:631,0,
3/3/2026,10:58:12:635,0,
3/3/2026,10:58:13:658,0,
3/3/2026,10:58:14:658,0,
3/3/2026,10:58:15:669,0,
3/3/2026,10:58:16:687,0,
3/3/2026,10:58:17:708,0,
3/3/2026,10:58:18:721,0,
3/3/2026,10:58:19:722,0,
3/3/2026,10:58:20:734,0,
3/3/2026,10:58:21:735,0,
3/3/2026,10:58:22:742,0,
3/3/2026,10:58:23:742,0,
3/3/2026,10:58:24:756,0,
3/3/2026,10:58:25:758,0,
3/3/2026,10:58:26:759,0,
3/3/2026,10:58:27:761,0,
3/3/2026,10:58:28:777,0,
3/3/2026,10:58:29:778,0,
3/3/2026,10:58:30:784,0,
3/3/2026,10:58:31:797,0,
3/3/2026,10:58:32:798,0,
3/3/2026,10:58:33:798,0,
3/3/2026,10:58:34:813,1,
3/3/2026,10:58:35:816,1,
3/3/2026,10:58:36:817,2,
3/3/2026,10:58:37:833,3,
3/3/2026,10:58:38:847,3,
3/3/2026,10:58:39:853,5,
3/3/2026,10:58:40:871,6,
3/3/2026,10:58:41:872,7,
3/3/2026,10:58:42:873,8,
3/3/2026,10:58:43:886,8,
3/3/2026,10:58:44:898,9,
3/3/2026,10:58:45:907,9,
3/3/2026,10:58:46:908,10,
3/3/2026,10:58:47:910,11,
3/3/2026,10:58:48:924,12,
3/3/2026,10:58:49:927,13,
3/3/2026,10:58:50:942,15,
3/3/2026,10:58:51:946,16,
3/3/2026,10:58:52:960,17,
3/3/2026,10:58:53:972,18,
3/3/2026,10:58:54:974,19,
3/3/2026,10:58:55:982,20,
3/3/2026,10:58:56:996,21,
3/3/2026,10:58:57:996,22,
3/3/2026,10:58:58:999,22,
