
Date,2/9/2026 12:19:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,12:19:31:830,2920,
2/9/2026,12:19:32:842,2921,
2/9/2026,12:19:33:845,2922,
2/9/2026,12:19:34:846,2923,
2/9/2026,12:19:35:858,2924,
2/9/2026,12:19:36:858,2925,
2/9/2026,12:19:37:873,2926,
2/9/2026,12:19:38:887,2927,
2/9/2026,12:19:39:899,2928,
2/9/2026,12:19:40:913,2929,
2/9/2026,12:19:41:918,2930,
2/9/2026,12:19:42:920,2931,
2/9/2026,12:19:43:936,2932,
2/9/2026,12:19:44:937,2933,
2/9/2026,12:19:45:942,2934,
2/9/2026,12:19:46:943,2935,
2/9/2026,12:19:47:947,2936,
2/9/2026,12:19:48:949,2937,
2/9/2026,12:19:49:962,2938,
2/9/2026,12:19:50:966,2939,
2/9/2026,12:19:51:979,2940,
2/9/2026,12:19:52:981,2941,
2/9/2026,12:19:53:983,2942,
2/9/2026,12:19:54:983,2943,
2/9/2026,12:19:55:984,2945,
2/9/2026,12:19:56:988,2945,
2/9/2026,12:19:57:991,2947,
2/9/2026,12:19:59:003,2948,
2/9/2026,12:20:00:010,2949,
2/9/2026,12:20:01:011,2950,
2/9/2026,12:20:02:012,2951,
2/9/2026,12:20:03:028,2952,
2/9/2026,12:20:04:032,2953,
2/9/2026,12:20:05:043,2954,
2/9/2026,12:20:06:045,2955,
2/9/2026,12:20:07:057,2956,
2/9/2026,12:20:08:059,2957,
2/9/2026,12:20:09:074,2958,
2/9/2026,12:20:10:087,2959,
2/9/2026,12:20:11:091,2960,
2/9/2026,12:20:12:093,2961,
2/9/2026,12:20:13:094,2962,
2/9/2026,12:20:14:099,2963,
2/9/2026,12:20:15:104,2964,
2/9/2026,12:20:16:112,2965,
2/9/2026,12:20:17:114,2966,
2/9/2026,12:20:18:116,2967,
2/9/2026,12:20:19:129,2968,
2/9/2026,12:20:20:143,2969,
2/9/2026,12:20:21:143,2970,
2/9/2026,12:20:22:144,2971,
2/9/2026,12:20:23:146,2972,
2/9/2026,12:20:24:151,2973,
2/9/2026,12:20:25:152,2974,
2/9/2026,12:20:26:155,2975,
2/9/2026,12:20:27:162,2976,
2/9/2026,12:20:28:176,2977,
2/9/2026,12:20:29:189,2978,
2/9/2026,12:20:30:198,2979,
2/9/2026,12:20:31:199,2980,
2/9/2026,12:20:32:211,2981,
2/9/2026,12:20:33:212,2982,
2/9/2026,12:20:34:227,2983,
2/9/2026,12:20:35:230,2985,
2/9/2026,12:20:36:232,2986,
2/9/2026,12:20:37:233,2987,
