
Date,2/14/2026 3:55:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,15:55:15:180,0,
2/14/2026,15:55:16:190,0,
2/14/2026,15:55:17:191,0,
2/14/2026,15:55:18:192,0,
2/14/2026,15:55:19:198,0,
2/14/2026,15:55:20:210,0,
2/14/2026,15:55:21:225,0,
2/14/2026,15:55:22:228,0,
2/14/2026,15:55:23:235,0,
2/14/2026,15:55:24:241,0,
2/14/2026,15:55:25:250,0,
2/14/2026,15:55:26:262,0,
2/14/2026,15:55:27:266,0,
2/14/2026,15:55:28:280,0,
2/14/2026,15:55:29:282,0,
2/14/2026,15:55:30:292,0,
2/14/2026,15:55:31:298,0,
2/14/2026,15:55:32:314,1,
2/14/2026,15:55:33:321,2,
2/14/2026,15:55:34:321,3,
2/14/2026,15:55:35:326,4,
2/14/2026,15:55:36:338,5,
2/14/2026,15:55:37:352,6,
2/14/2026,15:55:38:353,7,
2/14/2026,15:55:39:361,8,
2/14/2026,15:55:40:362,9,
2/14/2026,15:55:41:376,10,
2/14/2026,15:55:42:381,11,
2/14/2026,15:55:43:396,12,
2/14/2026,15:55:44:409,13,
2/14/2026,15:55:45:411,14,
2/14/2026,15:55:46:414,16,
2/14/2026,15:55:47:422,16,
2/14/2026,15:55:48:430,17,
2/14/2026,15:55:49:432,18,
2/14/2026,15:55:50:447,20,
2/14/2026,15:55:51:453,20,
2/14/2026,15:55:52:461,22,
2/14/2026,15:55:53:462,24,
2/14/2026,15:55:54:469,25,
2/14/2026,15:55:55:470,25,
2/14/2026,15:55:56:485,27,
2/14/2026,15:55:57:485,28,
2/14/2026,15:55:58:491,29,
2/14/2026,15:55:59:503,30,
2/14/2026,15:56:00:505,31,
2/14/2026,15:56:01:505,32,
2/14/2026,15:56:02:506,33,
2/14/2026,15:56:03:521,34,
2/14/2026,15:56:04:526,35,
2/14/2026,15:56:05:527,36,
2/14/2026,15:56:06:542,37,
2/14/2026,15:56:07:558,39,
2/14/2026,15:56:08:572,39,
2/14/2026,15:56:09:585,41,
2/14/2026,15:56:10:591,42,
2/14/2026,15:56:11:595,43,
2/14/2026,15:56:12:596,44,
2/14/2026,15:56:13:604,45,
2/14/2026,15:56:14:618,46,
2/14/2026,15:56:15:626,47,
2/14/2026,15:56:16:635,48,
2/14/2026,15:56:17:641,49,
2/14/2026,15:56:18:654,50,
2/14/2026,15:56:19:668,51,
2/14/2026,15:56:20:681,52,
2/14/2026,15:56:21:689,53,
2/14/2026,15:56:22:702,54,
2/14/2026,15:56:23:713,55,
