
Date,2/11/2026 6:09:11 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,18:09:12:179,0,
2/11/2026,18:09:13:179,0,
2/11/2026,18:09:14:180,0,
2/11/2026,18:09:15:186,0,
2/11/2026,18:09:16:197,0,
2/11/2026,18:09:17:210,0,
2/11/2026,18:09:18:218,0,
2/11/2026,18:09:19:232,0,
2/11/2026,18:09:20:247,0,
2/11/2026,18:09:21:264,0,
2/11/2026,18:09:22:272,0,
2/11/2026,18:09:23:284,0,
2/11/2026,18:09:24:296,0,
2/11/2026,18:09:25:299,0,
2/11/2026,18:09:26:300,0,
2/11/2026,18:09:27:309,0,
2/11/2026,18:09:28:322,0,
2/11/2026,18:09:29:332,0,
2/11/2026,18:09:30:344,0,
2/11/2026,18:09:31:347,0,
2/11/2026,18:09:32:352,0,
2/11/2026,18:09:33:357,0,
2/11/2026,18:09:34:371,0,
2/11/2026,18:09:35:381,0,
2/11/2026,18:09:36:390,0,
2/11/2026,18:09:37:401,0,
2/11/2026,18:09:38:416,0,
2/11/2026,18:09:39:424,0,
2/11/2026,18:09:40:437,0,
2/11/2026,18:09:41:451,0,
2/11/2026,18:09:42:453,0,
2/11/2026,18:09:43:467,0,
2/11/2026,18:09:44:472,0,
2/11/2026,18:09:45:485,0,
2/11/2026,18:09:46:490,0,
2/11/2026,18:09:47:491,0,
2/11/2026,18:09:48:493,0,
2/11/2026,18:09:49:496,0,
2/11/2026,18:09:50:510,0,
2/11/2026,18:09:51:517,0,
2/11/2026,18:09:52:524,0,
2/11/2026,18:09:53:528,0,
2/11/2026,18:09:54:541,0,
2/11/2026,18:09:55:545,0,
2/11/2026,18:09:56:547,0,
2/11/2026,18:09:57:547,0,
2/11/2026,18:09:58:551,0,
2/11/2026,18:09:59:564,0,
2/11/2026,18:10:00:579,0,
2/11/2026,18:10:01:589,0,
2/11/2026,18:10:02:594,0,
2/11/2026,18:10:03:609,0,
2/11/2026,18:10:04:618,0,
2/11/2026,18:10:05:620,0,
2/11/2026,18:10:06:639,0,
2/11/2026,18:10:07:649,0,
2/11/2026,18:10:08:652,0,
2/11/2026,18:10:09:655,0,
2/11/2026,18:10:10:665,0,
2/11/2026,18:10:11:673,0,
2/11/2026,18:10:12:676,0,
2/11/2026,18:10:13:687,0,
2/11/2026,18:10:14:695,0,
2/11/2026,18:10:15:704,0,
2/11/2026,18:10:16:713,0,
2/11/2026,18:10:17:728,0,
2/11/2026,18:10:18:730,0,
2/11/2026,18:10:19:739,0,
2/11/2026,18:10:20:740,0,
