
Date,2/28/2026 2:06:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,14:06:24:614,0,
2/28/2026,14:06:25:621,0,
2/28/2026,14:06:26:631,0,
2/28/2026,14:06:27:638,0,
2/28/2026,14:06:28:653,0,
2/28/2026,14:06:29:661,0,
2/28/2026,14:06:30:665,0,
2/28/2026,14:06:31:669,0,
2/28/2026,14:06:32:676,0,
2/28/2026,14:06:33:680,0,
2/28/2026,14:06:34:691,0,
2/28/2026,14:06:35:699,0,
2/28/2026,14:06:36:700,0,
2/28/2026,14:06:37:704,0,
2/28/2026,14:06:38:709,0,
2/28/2026,14:06:39:714,0,
2/28/2026,14:06:40:722,0,
2/28/2026,14:06:41:728,0,
2/28/2026,14:06:42:731,0,
2/28/2026,14:06:43:743,0,
2/28/2026,14:06:44:744,0,
2/28/2026,14:06:45:747,0,
2/28/2026,14:06:46:751,0,
2/28/2026,14:06:47:753,0,
2/28/2026,14:06:48:764,0,
2/28/2026,14:06:49:771,0,
2/28/2026,14:06:50:781,0,
2/28/2026,14:06:51:783,0,
2/28/2026,14:06:52:785,0,
2/28/2026,14:06:53:791,0,
2/28/2026,14:06:54:797,1,
2/28/2026,14:06:55:802,2,
2/28/2026,14:06:56:806,2,
2/28/2026,14:06:57:807,3,
2/28/2026,14:06:58:812,4,
2/28/2026,14:06:59:817,4,
2/28/2026,14:07:00:822,5,
2/28/2026,14:07:01:834,6,
2/28/2026,14:07:02:848,6,
2/28/2026,14:07:03:848,7,
2/28/2026,14:07:04:861,9,
2/28/2026,14:07:05:863,10,
2/28/2026,14:07:06:869,11,
2/28/2026,14:07:07:884,12,
2/28/2026,14:07:08:887,13,
2/28/2026,14:07:09:900,14,
2/28/2026,14:07:10:913,15,
2/28/2026,14:07:11:922,16,
2/28/2026,14:07:12:936,17,
2/28/2026,14:07:13:941,19,
2/28/2026,14:07:14:949,20,
2/28/2026,14:07:15:952,21,
2/28/2026,14:07:16:964,22,
2/28/2026,14:07:17:972,22,
2/28/2026,14:07:18:978,23,
2/28/2026,14:07:19:986,24,
2/28/2026,14:07:20:994,25,
2/28/2026,14:07:22:002,27,
2/28/2026,14:07:23:010,28,
2/28/2026,14:07:24:018,29,
2/28/2026,14:07:25:027,30,
2/28/2026,14:07:26:042,30,
2/28/2026,14:07:27:057,30,
2/28/2026,14:07:28:061,31,
2/28/2026,14:07:29:072,32,
2/28/2026,14:07:30:080,33,
2/28/2026,14:07:31:083,35,
2/28/2026,14:07:32:084,36,
2/28/2026,14:07:33:094,37,
