
Date,2/26/2026 11:27:34 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,11:27:35:837,0,
2/26/2026,11:27:36:841,0,
2/26/2026,11:27:37:854,0,
2/26/2026,11:27:38:855,0,
2/26/2026,11:27:39:870,0,
2/26/2026,11:27:40:884,0,
2/26/2026,11:27:41:900,0,
2/26/2026,11:27:42:910,0,
2/26/2026,11:27:43:923,0,
2/26/2026,11:27:44:937,0,
2/26/2026,11:27:45:950,0,
2/26/2026,11:27:46:965,0,
2/26/2026,11:27:47:967,0,
2/26/2026,11:27:48:981,0,
2/26/2026,11:27:49:995,0,
2/26/2026,11:27:51:010,0,
2/26/2026,11:27:52:012,0,
2/26/2026,11:27:53:014,0,
2/26/2026,11:27:54:019,0,
2/26/2026,11:27:55:021,0,
2/26/2026,11:27:56:024,0,
2/26/2026,11:27:57:025,0,
2/26/2026,11:27:58:028,0,
2/26/2026,11:27:59:028,0,
2/26/2026,11:28:00:043,0,
2/26/2026,11:28:01:047,0,
2/26/2026,11:28:02:050,0,
2/26/2026,11:28:03:054,0,
2/26/2026,11:28:04:057,0,
2/26/2026,11:28:05:064,0,
2/26/2026,11:28:06:077,0,
2/26/2026,11:28:07:090,0,
2/26/2026,11:28:08:091,0,
2/26/2026,11:28:09:104,0,
2/26/2026,11:28:10:108,0,
2/26/2026,11:28:11:121,0,
2/26/2026,11:28:12:135,0,
2/26/2026,11:28:13:140,0,
2/26/2026,11:28:14:142,0,
2/26/2026,11:28:15:157,0,
2/26/2026,11:28:16:160,0,
2/26/2026,11:28:17:170,0,
2/26/2026,11:28:18:171,0,
2/26/2026,11:28:19:174,0,
2/26/2026,11:28:20:180,0,
2/26/2026,11:28:21:194,0,
2/26/2026,11:28:22:197,0,
2/26/2026,11:28:23:200,0,
2/26/2026,11:28:24:215,0,
2/26/2026,11:28:25:230,0,
2/26/2026,11:28:26:242,0,
2/26/2026,11:28:27:246,0,
2/26/2026,11:28:28:249,0,
2/26/2026,11:28:29:252,0,
2/26/2026,11:28:30:258,0,
2/26/2026,11:28:31:262,0,
2/26/2026,11:28:32:262,0,
2/26/2026,11:28:33:265,0,
2/26/2026,11:28:34:266,0,
2/26/2026,11:28:35:267,0,
2/26/2026,11:28:36:271,0,
2/26/2026,11:28:37:273,0,
2/26/2026,11:28:38:277,0,
2/26/2026,11:28:39:280,0,
2/26/2026,11:28:40:281,0,
2/26/2026,11:28:41:283,0,
2/26/2026,11:28:42:285,0,
2/26/2026,11:28:43:298,0,
2/26/2026,11:28:44:302,0,
