
Date,2/13/2026 8:00:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,20:00:27:659,0,
2/13/2026,20:00:28:675,0,
2/13/2026,20:00:29:677,0,
2/13/2026,20:00:30:682,0,
2/13/2026,20:00:31:692,0,
2/13/2026,20:00:32:698,0,
2/13/2026,20:00:33:708,0,
2/13/2026,20:00:34:710,0,
2/13/2026,20:00:35:718,0,
2/13/2026,20:00:36:732,0,
2/13/2026,20:00:37:743,0,
2/13/2026,20:00:38:748,0,
2/13/2026,20:00:39:761,0,
2/13/2026,20:00:40:763,0,
2/13/2026,20:00:41:778,0,
2/13/2026,20:00:42:790,0,
2/13/2026,20:00:43:798,0,
2/13/2026,20:00:44:804,0,
2/13/2026,20:00:45:808,0,
2/13/2026,20:00:46:816,0,
2/13/2026,20:00:47:824,0,
2/13/2026,20:00:48:840,0,
2/13/2026,20:00:49:846,0,
2/13/2026,20:00:50:854,0,
2/13/2026,20:00:51:856,0,
2/13/2026,20:00:52:871,0,
2/13/2026,20:00:53:881,0,
2/13/2026,20:00:54:891,0,
2/13/2026,20:00:55:893,0,
2/13/2026,20:00:56:894,0,
2/13/2026,20:00:57:903,0,
2/13/2026,20:00:58:912,0,
2/13/2026,20:00:59:927,0,
2/13/2026,20:01:00:928,0,
2/13/2026,20:01:01:935,0,
2/13/2026,20:01:02:950,0,
2/13/2026,20:01:03:958,0,
2/13/2026,20:01:04:968,0,
2/13/2026,20:01:05:967,0,
2/13/2026,20:01:06:977,0,
2/13/2026,20:01:07:986,0,
2/13/2026,20:01:08:995,0,
2/13/2026,20:01:10:007,0,
2/13/2026,20:01:11:011,0,
2/13/2026,20:01:12:022,0,
2/13/2026,20:01:13:038,0,
2/13/2026,20:01:14:045,0,
2/13/2026,20:01:15:059,0,
2/13/2026,20:01:16:072,0,
2/13/2026,20:01:17:081,0,
2/13/2026,20:01:18:095,0,
2/13/2026,20:01:19:107,0,
2/13/2026,20:01:20:114,0,
2/13/2026,20:01:21:128,0,
2/13/2026,20:01:22:130,0,
2/13/2026,20:01:23:141,0,
2/13/2026,20:01:24:145,0,
2/13/2026,20:01:25:153,0,
2/13/2026,20:01:26:161,0,
2/13/2026,20:01:27:169,0,
2/13/2026,20:01:28:175,0,
2/13/2026,20:01:29:185,0,
2/13/2026,20:01:30:198,0,
2/13/2026,20:01:31:201,0,
2/13/2026,20:01:32:206,0,
2/13/2026,20:01:33:210,0,
2/13/2026,20:01:34:219,0,
2/13/2026,20:01:35:222,0,
2/13/2026,20:01:36:226,0,
