
Date,2/9/2026 8:03:07 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,20:03:08:463,0,
2/9/2026,20:03:09:471,0,
2/9/2026,20:03:10:484,0,
2/9/2026,20:03:11:496,0,
2/9/2026,20:03:12:502,0,
2/9/2026,20:03:13:511,0,
2/9/2026,20:03:14:511,0,
2/9/2026,20:03:15:515,0,
2/9/2026,20:03:16:521,0,
2/9/2026,20:03:17:534,0,
2/9/2026,20:03:18:545,0,
2/9/2026,20:03:19:548,0,
2/9/2026,20:03:20:558,0,
2/9/2026,20:03:21:571,0,
2/9/2026,20:03:22:574,0,
2/9/2026,20:03:23:581,0,
2/9/2026,20:03:24:585,0,
2/9/2026,20:03:25:589,0,
2/9/2026,20:03:26:605,0,
2/9/2026,20:03:27:612,0,
2/9/2026,20:03:28:613,0,
2/9/2026,20:03:29:627,0,
2/9/2026,20:03:30:635,0,
2/9/2026,20:03:31:646,0,
2/9/2026,20:03:32:662,0,
2/9/2026,20:03:33:673,0,
2/9/2026,20:03:34:683,0,
2/9/2026,20:03:35:689,0,
2/9/2026,20:03:36:693,0,
2/9/2026,20:03:37:699,0,
2/9/2026,20:03:38:701,0,
2/9/2026,20:03:39:702,0,
2/9/2026,20:03:40:718,0,
2/9/2026,20:03:41:728,0,
2/9/2026,20:03:42:728,0,
2/9/2026,20:03:43:741,0,
2/9/2026,20:03:44:743,0,
2/9/2026,20:03:45:758,0,
2/9/2026,20:03:46:759,0,
2/9/2026,20:03:47:759,0,
2/9/2026,20:03:48:760,0,
2/9/2026,20:03:49:774,0,
2/9/2026,20:03:50:777,0,
2/9/2026,20:03:51:789,0,
2/9/2026,20:03:52:803,0,
2/9/2026,20:03:53:805,0,
2/9/2026,20:03:54:814,0,
2/9/2026,20:03:55:826,0,
2/9/2026,20:03:56:841,0,
2/9/2026,20:03:57:851,0,
2/9/2026,20:03:58:862,0,
2/9/2026,20:03:59:863,0,
2/9/2026,20:04:00:875,0,
2/9/2026,20:04:01:884,0,
2/9/2026,20:04:02:897,0,
2/9/2026,20:04:03:902,0,
2/9/2026,20:04:04:913,0,
2/9/2026,20:04:05:925,0,
2/9/2026,20:04:06:938,0,
2/9/2026,20:04:07:948,0,
2/9/2026,20:04:08:953,0,
2/9/2026,20:04:09:966,0,
2/9/2026,20:04:10:971,0,
2/9/2026,20:04:11:984,0,
2/9/2026,20:04:12:986,0,
2/9/2026,20:04:13:989,0,
2/9/2026,20:04:14:993,0,
2/9/2026,20:04:16:003,0,
2/9/2026,20:04:17:009,0,
