
Date,3/9/2026 11:02:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,11:02:09:282,0,
3/9/2026,11:02:10:284,0,
3/9/2026,11:02:11:298,0,
3/9/2026,11:02:12:299,0,
3/9/2026,11:02:13:304,0,
3/9/2026,11:02:14:315,0,
3/9/2026,11:02:15:326,0,
3/9/2026,11:02:16:326,0,
3/9/2026,11:02:17:329,0,
3/9/2026,11:02:18:332,0,
3/9/2026,11:02:19:335,0,
3/9/2026,11:02:20:338,0,
3/9/2026,11:02:21:352,0,
3/9/2026,11:02:22:354,0,
3/9/2026,11:02:23:368,0,
3/9/2026,11:02:24:372,0,
3/9/2026,11:02:25:374,0,
3/9/2026,11:02:26:386,0,
3/9/2026,11:02:27:387,0,
3/9/2026,11:02:28:401,0,
3/9/2026,11:02:29:407,0,
3/9/2026,11:02:30:408,0,
3/9/2026,11:02:31:411,0,
3/9/2026,11:02:32:426,0,
3/9/2026,11:02:33:442,0,
3/9/2026,11:02:34:454,0,
3/9/2026,11:02:35:457,0,
3/9/2026,11:02:36:457,0,
3/9/2026,11:02:37:470,0,
3/9/2026,11:02:38:476,0,
3/9/2026,11:02:39:481,0,
3/9/2026,11:02:40:483,0,
3/9/2026,11:02:41:484,0,
3/9/2026,11:02:42:499,0,
3/9/2026,11:02:43:499,0,
3/9/2026,11:02:44:501,0,
3/9/2026,11:02:45:506,0,
3/9/2026,11:02:46:507,0,
3/9/2026,11:02:47:507,0,
3/9/2026,11:02:48:511,0,
3/9/2026,11:02:49:515,0,
3/9/2026,11:02:50:521,0,
3/9/2026,11:02:51:537,0,
3/9/2026,11:02:52:537,0,
3/9/2026,11:02:53:542,0,
3/9/2026,11:02:54:543,0,
3/9/2026,11:02:55:556,0,
3/9/2026,11:02:56:557,0,
3/9/2026,11:02:57:571,0,
3/9/2026,11:02:58:572,0,
3/9/2026,11:02:59:587,0,
3/9/2026,11:03:00:588,0,
3/9/2026,11:03:01:591,0,
3/9/2026,11:03:02:593,0,
3/9/2026,11:03:03:597,0,
3/9/2026,11:03:04:602,0,
3/9/2026,11:03:05:608,0,
3/9/2026,11:03:06:611,0,
3/9/2026,11:03:07:612,0,
3/9/2026,11:03:08:614,0,
3/9/2026,11:03:09:617,0,
3/9/2026,11:03:10:620,0,
3/9/2026,11:03:11:622,0,
3/9/2026,11:03:12:624,0,
3/9/2026,11:03:13:624,0,
3/9/2026,11:03:14:637,0,
3/9/2026,11:03:15:640,1,
3/9/2026,11:03:16:640,1,
3/9/2026,11:03:17:644,1,
