
Date,3/14/2026 11:37:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,11:37:16:277,0,
3/14/2026,11:37:17:277,0,
3/14/2026,11:37:18:279,0,
3/14/2026,11:37:19:292,0,
3/14/2026,11:37:20:293,0,
3/14/2026,11:37:21:301,0,
3/14/2026,11:37:22:303,0,
3/14/2026,11:37:23:304,0,
3/14/2026,11:37:24:304,0,
3/14/2026,11:37:25:312,0,
3/14/2026,11:37:26:312,0,
3/14/2026,11:37:27:316,0,
3/14/2026,11:37:28:330,0,
3/14/2026,11:37:29:331,0,
3/14/2026,11:37:30:332,0,
3/14/2026,11:37:31:347,0,
3/14/2026,11:37:32:349,0,
3/14/2026,11:37:33:352,0,
3/14/2026,11:37:34:353,0,
3/14/2026,11:37:35:367,0,
3/14/2026,11:37:36:369,0,
3/14/2026,11:37:37:371,0,
3/14/2026,11:37:38:374,0,
3/14/2026,11:37:39:378,2,
3/14/2026,11:37:40:381,2,
3/14/2026,11:37:41:383,2,
3/14/2026,11:37:42:397,2,
3/14/2026,11:37:43:399,2,
3/14/2026,11:37:44:410,2,
3/14/2026,11:37:45:413,2,
3/14/2026,11:37:46:427,2,
3/14/2026,11:37:47:430,2,
3/14/2026,11:37:48:431,2,
3/14/2026,11:37:49:431,2,
3/14/2026,11:37:50:436,3,
3/14/2026,11:37:51:450,4,
3/14/2026,11:37:52:451,4,
3/14/2026,11:37:53:454,4,
3/14/2026,11:37:54:467,4,
3/14/2026,11:37:55:470,0,
3/14/2026,11:37:56:471,0,
3/14/2026,11:37:57:486,1,
3/14/2026,11:37:58:488,1,
3/14/2026,11:37:59:489,1,
3/14/2026,11:38:00:491,2,
3/14/2026,11:38:01:494,3,
3/14/2026,11:38:02:507,4,
3/14/2026,11:38:03:522,5,
3/14/2026,11:38:04:524,5,
3/14/2026,11:38:05:525,5,
3/14/2026,11:38:06:540,5,
3/14/2026,11:38:07:548,5,
3/14/2026,11:38:08:550,5,
3/14/2026,11:38:09:553,5,
3/14/2026,11:38:10:558,0,
3/14/2026,11:38:11:558,0,
3/14/2026,11:38:12:561,0,
3/14/2026,11:38:13:577,0,
3/14/2026,11:38:14:579,0,
3/14/2026,11:38:15:597,0,
3/14/2026,11:38:16:600,0,
3/14/2026,11:38:17:605,0,
3/14/2026,11:38:18:606,0,
3/14/2026,11:38:19:607,0,
3/14/2026,11:38:20:609,0,
3/14/2026,11:38:21:613,0,
3/14/2026,11:38:22:614,0,
3/14/2026,11:38:23:628,0,
3/14/2026,11:38:24:628,0,
