
Date,2/20/2026 6:56:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,18:56:23:796,0,
2/20/2026,18:56:24:798,0,
2/20/2026,18:56:25:799,0,
2/20/2026,18:56:26:812,0,
2/20/2026,18:56:27:818,0,
2/20/2026,18:56:28:830,0,
2/20/2026,18:56:29:831,0,
2/20/2026,18:56:30:832,0,
2/20/2026,18:56:31:837,0,
2/20/2026,18:56:32:843,0,
2/20/2026,18:56:33:847,0,
2/20/2026,18:56:34:857,0,
2/20/2026,18:56:35:859,0,
2/20/2026,18:56:36:874,0,
2/20/2026,18:56:37:877,0,
2/20/2026,18:56:38:887,0,
2/20/2026,18:56:39:890,0,
2/20/2026,18:56:40:909,0,
2/20/2026,18:56:41:915,0,
2/20/2026,18:56:42:917,0,
2/20/2026,18:56:43:929,0,
2/20/2026,18:56:44:947,0,
2/20/2026,18:56:45:947,0,
2/20/2026,18:56:46:961,0,
2/20/2026,18:56:47:965,0,
2/20/2026,18:56:48:968,0,
2/20/2026,18:56:49:980,0,
2/20/2026,18:56:50:988,0,
2/20/2026,18:56:52:002,0,
2/20/2026,18:56:53:016,0,
2/20/2026,18:56:54:032,0,
2/20/2026,18:56:55:033,0,
2/20/2026,18:56:56:037,0,
2/20/2026,18:56:57:046,0,
2/20/2026,18:56:58:057,0,
2/20/2026,18:56:59:058,0,
2/20/2026,18:57:00:063,0,
2/20/2026,18:57:01:067,0,
2/20/2026,18:57:02:076,0,
2/20/2026,18:57:03:088,0,
2/20/2026,18:57:04:093,0,
2/20/2026,18:57:05:108,0,
2/20/2026,18:57:06:117,0,
2/20/2026,18:57:07:131,0,
2/20/2026,18:57:08:138,0,
2/20/2026,18:57:09:140,0,
2/20/2026,18:57:10:149,0,
2/20/2026,18:57:11:157,0,
2/20/2026,18:57:12:163,0,
2/20/2026,18:57:13:171,0,
2/20/2026,18:57:14:179,0,
2/20/2026,18:57:15:185,0,
2/20/2026,18:57:16:187,0,
2/20/2026,18:57:17:187,0,
2/20/2026,18:57:18:199,0,
2/20/2026,18:57:19:203,0,
2/20/2026,18:57:20:211,0,
2/20/2026,18:57:21:219,0,
2/20/2026,18:57:22:234,0,
2/20/2026,18:57:23:237,0,
2/20/2026,18:57:24:243,0,
2/20/2026,18:57:25:249,0,
2/20/2026,18:57:26:251,0,
2/20/2026,18:57:27:264,0,
2/20/2026,18:57:28:274,0,
2/20/2026,18:57:29:274,0,
2/20/2026,18:57:30:290,0,
2/20/2026,18:57:31:293,0,
2/20/2026,18:57:32:297,0,
