
Date,2/15/2026 12:15:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,12:15:38:390,0,
2/15/2026,12:15:39:395,0,
2/15/2026,12:15:40:401,0,
2/15/2026,12:15:41:410,0,
2/15/2026,12:15:42:417,0,
2/15/2026,12:15:43:433,0,
2/15/2026,12:15:44:438,0,
2/15/2026,12:15:45:445,0,
2/15/2026,12:15:46:456,0,
2/15/2026,12:15:47:459,0,
2/15/2026,12:15:48:460,0,
2/15/2026,12:15:49:465,0,
2/15/2026,12:15:50:475,0,
2/15/2026,12:15:51:482,0,
2/15/2026,12:15:52:482,0,
2/15/2026,12:15:53:487,0,
2/15/2026,12:15:54:494,0,
2/15/2026,12:15:55:500,0,
2/15/2026,12:15:56:500,0,
2/15/2026,12:15:57:514,0,
2/15/2026,12:15:58:523,0,
2/15/2026,12:15:59:525,0,
2/15/2026,12:16:00:537,0,
2/15/2026,12:16:01:553,0,
2/15/2026,12:16:02:555,0,
2/15/2026,12:16:03:557,0,
2/15/2026,12:16:04:562,0,
2/15/2026,12:16:05:571,0,
2/15/2026,12:16:06:577,0,
2/15/2026,12:16:07:578,0,
2/15/2026,12:16:08:581,1,
2/15/2026,12:16:09:594,2,
2/15/2026,12:16:10:605,3,
2/15/2026,12:16:11:616,3,
2/15/2026,12:16:12:629,4,
2/15/2026,12:16:13:645,5,
2/15/2026,12:16:14:655,5,
2/15/2026,12:16:15:661,6,
2/15/2026,12:16:16:669,7,
2/15/2026,12:16:17:677,7,
2/15/2026,12:16:18:685,8,
2/15/2026,12:16:19:690,8,
2/15/2026,12:16:20:691,9,
2/15/2026,12:16:21:691,10,
2/15/2026,12:16:22:703,10,
2/15/2026,12:16:23:705,11,
2/15/2026,12:16:24:720,12,
2/15/2026,12:16:25:723,12,
2/15/2026,12:16:26:728,12,
2/15/2026,12:16:27:739,13,
2/15/2026,12:16:28:754,14,
2/15/2026,12:16:29:754,16,
2/15/2026,12:16:30:762,17,
2/15/2026,12:16:31:776,17,
2/15/2026,12:16:32:785,18,
2/15/2026,12:16:33:786,19,
2/15/2026,12:16:34:794,19,
2/15/2026,12:16:35:802,20,
2/15/2026,12:16:36:813,21,
2/15/2026,12:16:37:817,21,
2/15/2026,12:16:38:822,21,
2/15/2026,12:16:39:830,22,
2/15/2026,12:16:40:836,23,
2/15/2026,12:16:41:839,24,
2/15/2026,12:16:42:840,25,
2/15/2026,12:16:43:847,26,
2/15/2026,12:16:44:856,27,
2/15/2026,12:16:45:866,27,
2/15/2026,12:16:46:873,28,
