
Date,2/23/2026 9:17:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,09:17:03:955,599,
2/23/2026,09:17:04:969,599,
2/23/2026,09:17:05:971,599,
2/23/2026,09:17:06:985,600,
2/23/2026,09:17:07:998,600,
2/23/2026,09:17:09:012,600,
2/23/2026,09:17:10:026,600,
2/23/2026,09:17:11:027,601,
2/23/2026,09:17:12:030,601,
2/23/2026,09:17:13:044,601,
2/23/2026,09:17:14:058,602,
2/23/2026,09:17:15:071,603,
2/23/2026,09:17:16:072,603,
2/23/2026,09:17:17:074,604,
2/23/2026,09:17:18:075,605,
2/23/2026,09:17:19:074,605,
2/23/2026,09:17:20:088,606,
2/23/2026,09:17:21:103,607,
2/23/2026,09:17:22:108,608,
2/23/2026,09:17:23:120,609,
2/23/2026,09:17:24:123,610,
2/23/2026,09:17:25:130,610,
2/23/2026,09:17:26:144,611,
2/23/2026,09:17:27:146,612,
2/23/2026,09:17:28:158,613,
2/23/2026,09:17:29:162,614,
2/23/2026,09:17:30:168,614,
2/23/2026,09:17:31:182,615,
2/23/2026,09:17:32:194,616,
2/23/2026,09:17:33:209,616,
2/23/2026,09:17:34:220,617,
2/23/2026,09:17:35:224,618,
2/23/2026,09:17:36:227,618,
2/23/2026,09:17:37:230,619,
2/23/2026,09:17:38:237,620,
2/23/2026,09:17:39:252,620,
2/23/2026,09:17:40:266,621,
2/23/2026,09:17:41:267,622,
2/23/2026,09:17:42:268,622,
2/23/2026,09:17:43:284,623,
2/23/2026,09:17:44:284,624,
2/23/2026,09:17:45:286,624,
2/23/2026,09:17:46:289,625,
2/23/2026,09:17:47:291,626,
2/23/2026,09:17:48:293,626,
2/23/2026,09:17:49:297,626,
2/23/2026,09:17:50:311,627,
2/23/2026,09:17:51:316,627,
2/23/2026,09:17:52:316,628,
2/23/2026,09:17:53:318,629,
2/23/2026,09:17:54:323,629,
2/23/2026,09:17:55:337,629,
2/23/2026,09:17:56:348,629,
2/23/2026,09:17:57:363,630,
2/23/2026,09:17:58:364,631,
2/23/2026,09:17:59:378,632,
2/23/2026,09:18:00:392,633,
2/23/2026,09:18:01:394,634,
2/23/2026,09:18:02:399,635,
2/23/2026,09:18:03:414,636,
2/23/2026,09:18:04:418,637,
2/23/2026,09:18:05:419,638,
2/23/2026,09:18:06:419,639,
2/23/2026,09:18:07:424,640,
2/23/2026,09:18:08:437,641,
2/23/2026,09:18:09:442,642,
2/23/2026,09:18:10:446,642,
2/23/2026,09:18:11:449,643,
2/23/2026,09:18:12:456,644,
