
Date,3/14/2026 5:11:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,17:11:52:381,0,
3/14/2026,17:11:53:382,0,
3/14/2026,17:11:54:388,0,
3/14/2026,17:11:55:388,0,
3/14/2026,17:11:56:403,0,
3/14/2026,17:11:57:417,0,
3/14/2026,17:11:58:424,0,
3/14/2026,17:11:59:434,2,
3/14/2026,17:12:00:439,4,
3/14/2026,17:12:01:440,6,
3/14/2026,17:12:02:454,8,
3/14/2026,17:12:03:470,9,
3/14/2026,17:12:04:478,11,
3/14/2026,17:12:05:492,12,
3/14/2026,17:12:06:495,13,
3/14/2026,17:12:07:510,15,
3/14/2026,17:12:08:513,16,
3/14/2026,17:12:09:527,17,
3/14/2026,17:12:10:529,19,
3/14/2026,17:12:11:543,20,
3/14/2026,17:12:12:545,22,
3/14/2026,17:12:13:554,24,
3/14/2026,17:12:14:565,24,
3/14/2026,17:12:15:571,24,
3/14/2026,17:12:16:581,25,
3/14/2026,17:12:17:585,28,
3/14/2026,17:12:18:600,30,
3/14/2026,17:12:19:606,32,
3/14/2026,17:12:20:608,34,
3/14/2026,17:12:21:614,36,
3/14/2026,17:12:22:626,38,
3/14/2026,17:12:23:641,40,
3/14/2026,17:12:24:652,43,
3/14/2026,17:12:25:654,44,
3/14/2026,17:12:26:661,46,
3/14/2026,17:12:27:673,48,
3/14/2026,17:12:28:688,50,
3/14/2026,17:12:29:704,53,
3/14/2026,17:12:30:705,54,
3/14/2026,17:12:31:717,57,
3/14/2026,17:12:32:727,57,
3/14/2026,17:12:33:728,58,
3/14/2026,17:12:34:743,60,
3/14/2026,17:12:35:753,62,
3/14/2026,17:12:36:762,64,
3/14/2026,17:12:37:776,67,
3/14/2026,17:12:38:792,69,
3/14/2026,17:12:39:793,70,
3/14/2026,17:12:40:799,70,
3/14/2026,17:12:41:800,72,
3/14/2026,17:12:42:814,76,
3/14/2026,17:12:43:822,78,
3/14/2026,17:12:44:824,80,
3/14/2026,17:12:45:831,82,
3/14/2026,17:12:46:833,84,
3/14/2026,17:12:47:844,86,
3/14/2026,17:12:48:859,88,
3/14/2026,17:12:49:869,91,
3/14/2026,17:12:50:871,92,
3/14/2026,17:12:51:872,93,
3/14/2026,17:12:52:874,94,
3/14/2026,17:12:53:877,96,
3/14/2026,17:12:54:887,97,
3/14/2026,17:12:55:901,99,
3/14/2026,17:12:56:909,102,
3/14/2026,17:12:57:909,103,
3/14/2026,17:12:58:913,104,
3/14/2026,17:12:59:925,104,
3/14/2026,17:13:00:938,105,
