
Date,3/7/2026 12:52:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,12:52:03:289,0,
3/7/2026,12:52:04:289,0,
3/7/2026,12:52:05:300,0,
3/7/2026,12:52:06:307,0,
3/7/2026,12:52:07:322,0,
3/7/2026,12:52:08:326,0,
3/7/2026,12:52:09:339,0,
3/7/2026,12:52:10:342,0,
3/7/2026,12:52:11:344,0,
3/7/2026,12:52:12:345,0,
3/7/2026,12:52:13:359,0,
3/7/2026,12:52:14:359,0,
3/7/2026,12:52:15:374,0,
3/7/2026,12:52:16:383,0,
3/7/2026,12:52:17:396,0,
3/7/2026,12:52:18:399,0,
3/7/2026,12:52:19:402,0,
3/7/2026,12:52:20:404,0,
3/7/2026,12:52:21:415,0,
3/7/2026,12:52:22:423,0,
3/7/2026,12:52:23:437,0,
3/7/2026,12:52:24:440,0,
3/7/2026,12:52:25:456,0,
3/7/2026,12:52:26:458,0,
3/7/2026,12:52:27:462,0,
3/7/2026,12:52:28:467,0,
3/7/2026,12:52:29:477,0,
3/7/2026,12:52:30:478,0,
3/7/2026,12:52:31:482,0,
3/7/2026,12:52:32:494,0,
3/7/2026,12:52:33:502,0,
3/7/2026,12:52:34:509,0,
3/7/2026,12:52:35:514,0,
3/7/2026,12:52:36:527,0,
3/7/2026,12:52:37:532,0,
3/7/2026,12:52:38:547,0,
3/7/2026,12:52:39:550,0,
3/7/2026,12:52:40:561,0,
3/7/2026,12:52:41:564,0,
3/7/2026,12:52:42:569,0,
3/7/2026,12:52:43:575,0,
3/7/2026,12:52:44:583,0,
3/7/2026,12:52:45:587,0,
3/7/2026,12:52:46:602,0,
3/7/2026,12:52:47:605,0,
3/7/2026,12:52:48:618,0,
3/7/2026,12:52:49:619,0,
3/7/2026,12:52:50:626,0,
3/7/2026,12:52:51:630,0,
3/7/2026,12:52:52:642,0,
3/7/2026,12:52:53:645,0,
3/7/2026,12:52:54:657,0,
3/7/2026,12:52:55:671,0,
3/7/2026,12:52:56:672,0,
3/7/2026,12:52:57:680,0,
3/7/2026,12:52:58:683,0,
3/7/2026,12:52:59:693,0,
3/7/2026,12:53:00:694,0,
3/7/2026,12:53:01:710,0,
3/7/2026,12:53:02:712,0,
3/7/2026,12:53:03:718,0,
3/7/2026,12:53:04:730,0,
3/7/2026,12:53:05:732,0,
3/7/2026,12:53:06:746,0,
3/7/2026,12:53:07:753,0,
3/7/2026,12:53:08:763,0,
3/7/2026,12:53:09:765,0,
3/7/2026,12:53:10:769,0,
3/7/2026,12:53:11:770,0,
