
Date,3/2/2026 5:18:55 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,17:18:56:809,0,
3/2/2026,17:18:57:825,0,
3/2/2026,17:18:58:825,0,
3/2/2026,17:18:59:828,0,
3/2/2026,17:19:00:827,1,
3/2/2026,17:19:01:836,2,
3/2/2026,17:19:02:851,3,
3/2/2026,17:19:03:853,4,
3/2/2026,17:19:04:861,5,
3/2/2026,17:19:05:873,6,
3/2/2026,17:19:06:887,7,
3/2/2026,17:19:07:898,8,
3/2/2026,17:19:08:898,9,
3/2/2026,17:19:09:904,10,
3/2/2026,17:19:10:910,10,
3/2/2026,17:19:11:924,11,
3/2/2026,17:19:12:928,12,
3/2/2026,17:19:13:928,13,
3/2/2026,17:19:14:943,14,
3/2/2026,17:19:15:956,15,
3/2/2026,17:19:16:964,16,
3/2/2026,17:19:17:971,17,
3/2/2026,17:19:18:986,18,
3/2/2026,17:19:19:992,19,
3/2/2026,17:19:21:008,19,
3/2/2026,17:19:22:009,19,
3/2/2026,17:19:23:025,20,
3/2/2026,17:19:24:026,21,
3/2/2026,17:19:25:028,22,
3/2/2026,17:19:26:045,24,
3/2/2026,17:19:27:046,24,
3/2/2026,17:19:28:061,25,
3/2/2026,17:19:29:064,26,
3/2/2026,17:19:30:067,27,
3/2/2026,17:19:31:082,28,
3/2/2026,17:19:32:091,28,
3/2/2026,17:19:33:100,29,
3/2/2026,17:19:34:102,30,
3/2/2026,17:19:35:115,31,
3/2/2026,17:19:36:116,32,
3/2/2026,17:19:37:131,33,
3/2/2026,17:19:38:132,34,
3/2/2026,17:19:39:134,35,
3/2/2026,17:19:40:140,36,
3/2/2026,17:19:41:153,37,
3/2/2026,17:19:42:155,38,
3/2/2026,17:19:43:156,39,
3/2/2026,17:19:44:170,40,
3/2/2026,17:19:45:176,41,
3/2/2026,17:19:46:191,41,
3/2/2026,17:19:47:192,42,
3/2/2026,17:19:48:193,43,
3/2/2026,17:19:49:194,44,
3/2/2026,17:19:50:209,45,
3/2/2026,17:19:51:213,46,
3/2/2026,17:19:52:224,46,
3/2/2026,17:19:53:228,47,
3/2/2026,17:19:54:243,48,
3/2/2026,17:19:55:246,49,
3/2/2026,17:19:56:248,50,
3/2/2026,17:19:57:262,51,
3/2/2026,17:19:58:280,52,
3/2/2026,17:19:59:286,53,
3/2/2026,17:20:00:298,54,
3/2/2026,17:20:01:303,55,
3/2/2026,17:20:02:304,56,
3/2/2026,17:20:03:315,58,
3/2/2026,17:20:04:317,59,
3/2/2026,17:20:05:321,59,
