
Date,3/2/2026 8:27:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,08:27:50:553,0,
3/2/2026,08:27:51:559,0,
3/2/2026,08:27:52:568,0,
3/2/2026,08:27:53:576,0,
3/2/2026,08:27:54:577,0,
3/2/2026,08:27:55:589,0,
3/2/2026,08:27:56:601,0,
3/2/2026,08:27:57:606,0,
3/2/2026,08:27:58:619,0,
3/2/2026,08:27:59:620,0,
3/2/2026,08:28:00:620,0,
3/2/2026,08:28:01:622,0,
3/2/2026,08:28:02:624,0,
3/2/2026,08:28:03:624,0,
3/2/2026,08:28:04:625,0,
3/2/2026,08:28:05:634,0,
3/2/2026,08:28:06:643,0,
3/2/2026,08:28:07:647,0,
3/2/2026,08:28:08:658,0,
3/2/2026,08:28:09:670,0,
3/2/2026,08:28:10:673,0,
3/2/2026,08:28:11:681,0,
3/2/2026,08:28:12:690,0,
3/2/2026,08:28:13:698,0,
3/2/2026,08:28:14:705,0,
3/2/2026,08:28:15:719,0,
3/2/2026,08:28:16:722,1,
3/2/2026,08:28:17:727,1,
3/2/2026,08:28:18:728,2,
3/2/2026,08:28:19:728,2,
3/2/2026,08:28:20:734,2,
3/2/2026,08:28:21:750,3,
3/2/2026,08:28:22:756,4,
3/2/2026,08:28:23:768,4,
3/2/2026,08:28:24:779,5,
3/2/2026,08:28:25:799,7,
3/2/2026,08:28:26:813,8,
3/2/2026,08:28:27:819,9,
3/2/2026,08:28:28:827,10,
3/2/2026,08:28:29:834,11,
3/2/2026,08:28:30:835,11,
3/2/2026,08:28:31:844,12,
3/2/2026,08:28:32:858,13,
3/2/2026,08:28:33:865,15,
3/2/2026,08:28:34:870,16,
3/2/2026,08:28:35:880,17,
3/2/2026,08:28:36:887,17,
3/2/2026,08:28:37:890,18,
3/2/2026,08:28:38:905,19,
3/2/2026,08:28:39:909,20,
3/2/2026,08:28:40:919,21,
3/2/2026,08:28:41:926,22,
3/2/2026,08:28:42:934,23,
3/2/2026,08:28:43:936,24,
3/2/2026,08:28:44:942,25,
3/2/2026,08:28:45:944,26,
3/2/2026,08:28:46:945,26,
3/2/2026,08:28:47:949,26,
3/2/2026,08:28:48:955,26,
3/2/2026,08:28:49:971,27,
3/2/2026,08:28:50:984,28,
3/2/2026,08:28:51:989,30,
3/2/2026,08:28:52:994,31,
3/2/2026,08:28:54:001,32,
3/2/2026,08:28:55:009,33,
3/2/2026,08:28:56:017,34,
3/2/2026,08:28:57:031,35,
3/2/2026,08:28:58:032,36,
3/2/2026,08:28:59:033,36,
