
Date,3/3/2026 5:38:05 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,17:38:06:131,0,
3/3/2026,17:38:07:134,0,
3/3/2026,17:38:08:136,0,
3/3/2026,17:38:09:143,0,
3/3/2026,17:38:10:149,0,
3/3/2026,17:38:11:153,0,
3/3/2026,17:38:12:167,0,
3/3/2026,17:38:13:168,0,
3/3/2026,17:38:14:175,0,
3/3/2026,17:38:15:185,0,
3/3/2026,17:38:16:196,0,
3/3/2026,17:38:17:202,0,
3/3/2026,17:38:18:217,0,
3/3/2026,17:38:19:218,0,
3/3/2026,17:38:20:233,0,
3/3/2026,17:38:21:239,0,
3/3/2026,17:38:22:247,0,
3/3/2026,17:38:23:252,0,
3/3/2026,17:38:24:254,0,
3/3/2026,17:38:25:261,0,
3/3/2026,17:38:26:263,0,
3/3/2026,17:38:27:271,0,
3/3/2026,17:38:28:281,0,
3/3/2026,17:38:29:292,0,
3/3/2026,17:38:30:298,0,
3/3/2026,17:38:31:307,0,
3/3/2026,17:38:32:307,0,
3/3/2026,17:38:33:319,0,
3/3/2026,17:38:34:329,0,
3/3/2026,17:38:35:337,0,
3/3/2026,17:38:36:338,0,
3/3/2026,17:38:37:340,0,
3/3/2026,17:38:38:354,0,
3/3/2026,17:38:39:367,0,
3/3/2026,17:38:40:375,0,
3/3/2026,17:38:41:383,0,
3/3/2026,17:38:42:390,0,
3/3/2026,17:38:43:392,0,
3/3/2026,17:38:44:395,0,
3/3/2026,17:38:45:409,0,
3/3/2026,17:38:46:422,0,
3/3/2026,17:38:47:428,0,
3/3/2026,17:38:48:444,0,
3/3/2026,17:38:49:444,0,
3/3/2026,17:38:50:446,0,
3/3/2026,17:38:51:461,0,
3/3/2026,17:38:52:464,0,
3/3/2026,17:38:53:479,0,
3/3/2026,17:38:54:490,0,
3/3/2026,17:38:55:495,0,
3/3/2026,17:38:56:496,0,
3/3/2026,17:38:57:501,0,
3/3/2026,17:38:58:512,0,
3/3/2026,17:38:59:515,0,
3/3/2026,17:39:00:518,0,
3/3/2026,17:39:01:518,0,
3/3/2026,17:39:02:533,0,
3/3/2026,17:39:03:535,0,
3/3/2026,17:39:04:538,0,
3/3/2026,17:39:05:538,0,
3/3/2026,17:39:06:540,0,
3/3/2026,17:39:07:544,0,
3/3/2026,17:39:08:558,0,
3/3/2026,17:39:09:573,0,
3/3/2026,17:39:10:575,0,
3/3/2026,17:39:11:575,0,
3/3/2026,17:39:12:587,0,
3/3/2026,17:39:13:593,0,
3/3/2026,17:39:14:593,0,
