
Date,2/9/2026 8:29:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,08:29:12:494,2565,
2/9/2026,08:29:13:506,2566,
2/9/2026,08:29:14:521,2567,
2/9/2026,08:29:15:536,2568,
2/9/2026,08:29:16:542,2569,
2/9/2026,08:29:17:542,2570,
2/9/2026,08:29:18:546,2571,
2/9/2026,08:29:19:549,2572,
2/9/2026,08:29:20:553,2573,
2/9/2026,08:29:21:557,2574,
2/9/2026,08:29:22:558,2575,
2/9/2026,08:29:23:562,2576,
2/9/2026,08:29:24:564,2577,
2/9/2026,08:29:25:565,2578,
2/9/2026,08:29:26:565,2579,
2/9/2026,08:29:27:566,2580,
2/9/2026,08:29:28:568,2581,
2/9/2026,08:29:29:573,2582,
2/9/2026,08:29:30:574,2583,
2/9/2026,08:29:31:581,2584,
2/9/2026,08:29:32:582,2585,
2/9/2026,08:29:33:597,2586,
2/9/2026,08:29:34:602,2587,
2/9/2026,08:29:35:606,2588,
2/9/2026,08:29:36:612,2589,
2/9/2026,08:29:37:613,2590,
2/9/2026,08:29:38:616,2591,
2/9/2026,08:29:39:618,2592,
2/9/2026,08:29:40:619,2593,
2/9/2026,08:29:41:623,2594,
2/9/2026,08:29:42:629,2595,
2/9/2026,08:29:43:637,2596,
2/9/2026,08:29:44:648,2597,
2/9/2026,08:29:45:649,2598,
2/9/2026,08:29:46:662,2599,
2/9/2026,08:29:47:665,2600,
2/9/2026,08:29:48:670,2601,
2/9/2026,08:29:49:671,2602,
2/9/2026,08:29:50:672,2603,
2/9/2026,08:29:51:678,2604,
2/9/2026,08:29:52:692,2605,
2/9/2026,08:29:53:706,2606,
2/9/2026,08:29:54:712,2607,
2/9/2026,08:29:55:716,2608,
2/9/2026,08:29:56:720,2609,
2/9/2026,08:29:57:734,2611,
2/9/2026,08:29:58:736,2611,
2/9/2026,08:29:59:742,2612,
2/9/2026,08:30:00:757,2613,
2/9/2026,08:30:01:760,2615,
2/9/2026,08:30:02:762,2616,
2/9/2026,08:30:03:765,2616,
2/9/2026,08:30:04:780,2618,
2/9/2026,08:30:05:793,2618,
2/9/2026,08:30:06:798,2619,
2/9/2026,08:30:07:799,2621,
2/9/2026,08:30:08:802,2622,
2/9/2026,08:30:09:818,2623,
2/9/2026,08:30:10:818,2624,
2/9/2026,08:30:11:831,2625,
2/9/2026,08:30:12:834,2626,
2/9/2026,08:30:13:835,2627,
2/9/2026,08:30:14:842,2628,
2/9/2026,08:30:15:854,2629,
2/9/2026,08:30:16:863,2630,
2/9/2026,08:30:17:863,2631,
