
Date,2/4/2026 6:24:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,18:24:21:478,0,
2/4/2026,18:24:22:486,0,
2/4/2026,18:24:23:493,0,
2/4/2026,18:24:24:501,0,
2/4/2026,18:24:25:509,0,
2/4/2026,18:24:26:517,0,
2/4/2026,18:24:27:524,0,
2/4/2026,18:24:28:532,0,
2/4/2026,18:24:29:540,0,
2/4/2026,18:24:30:548,0,
2/4/2026,18:24:31:556,0,
2/4/2026,18:24:32:564,0,
2/4/2026,18:24:33:571,0,
2/4/2026,18:24:34:580,0,
2/4/2026,18:24:35:588,0,
2/4/2026,18:24:36:595,0,
2/4/2026,18:24:37:603,0,
2/4/2026,18:24:38:610,0,
2/4/2026,18:24:39:619,0,
2/4/2026,18:24:40:627,0,
2/4/2026,18:24:41:634,0,
2/4/2026,18:24:42:642,0,
2/4/2026,18:24:43:650,0,
2/4/2026,18:24:44:657,0,
2/4/2026,18:24:45:666,0,
2/4/2026,18:24:46:673,0,
2/4/2026,18:24:47:682,0,
2/4/2026,18:24:48:689,0,
2/4/2026,18:24:49:697,0,
2/4/2026,18:24:50:705,0,
2/4/2026,18:24:51:711,0,
2/4/2026,18:24:52:722,0,
2/4/2026,18:24:53:728,0,
2/4/2026,18:24:54:736,0,
2/4/2026,18:24:55:744,0,
2/4/2026,18:24:56:752,0,
2/4/2026,18:24:57:759,0,
2/4/2026,18:24:58:768,0,
2/4/2026,18:24:59:775,0,
2/4/2026,18:25:00:783,0,
2/4/2026,18:25:01:791,0,
2/4/2026,18:25:02:799,0,
2/4/2026,18:25:03:807,0,
2/4/2026,18:25:04:815,0,
2/4/2026,18:25:05:823,0,
2/4/2026,18:25:06:830,0,
2/4/2026,18:25:07:838,0,
2/4/2026,18:25:08:846,0,
2/4/2026,18:25:09:854,0,
2/4/2026,18:25:10:862,0,
2/4/2026,18:25:11:869,0,
2/4/2026,18:25:12:877,0,
2/4/2026,18:25:13:885,0,
2/4/2026,18:25:14:893,0,
2/4/2026,18:25:15:901,0,
2/4/2026,18:25:16:909,0,
2/4/2026,18:25:17:916,0,
2/4/2026,18:25:18:924,0,
2/4/2026,18:25:19:932,0,
2/4/2026,18:25:20:940,0,
2/4/2026,18:25:21:948,0,
2/4/2026,18:25:22:956,0,
2/4/2026,18:25:23:964,0,
2/4/2026,18:25:24:971,0,
2/4/2026,18:25:25:979,0,
2/4/2026,18:25:26:987,0,
2/4/2026,18:25:27:995,0,
2/4/2026,18:25:29:002,0,
2/4/2026,18:25:30:010,0,
